Epoch: 1, Average Loss: 5.3916
Epoch: 2, Average Loss: 4.8250
Epoch: 3, Average Loss: 4.5341
Epoch: 4, Average Loss: 4.2513
Epoch: 5, Average Loss: 3.9734
Epoch: 6, Average Loss: 3.7476
Epoch: 7, Average Loss: 3.5789
Epoch: 8, Average Loss: 3.4476
Epoch: 9, Average Loss: 3.3410
Epoch: 10, Average Loss: 3.2527
Epoch: 11, Average Loss: 3.1777
Epoch: 12, Average Loss: 3.1135
Epoch: 13, Average Loss: 3.0581
Epoch: 14, Average Loss: 3.0089
Epoch: 15, Average Loss: 2.9659
Epoch: 16, Average Loss: 2.9272
Epoch: 17, Average Loss: 2.8922
Epoch: 18, Average Loss: 2.8605
Epoch: 19, Average Loss: 2.8317
Epoch: 20, Average Loss: 2.8058
Epoch: 21, Average Loss: 2.7812
Epoch: 22, Average Loss: 2.7591
Epoch: 23, Average Loss: 2.7384
Epoch: 24, Average Loss: 2.7192
Epoch: 25, Average Loss: 2.7012
Epoch: 26, Average Loss: 2.6840
Epoch: 27, Average Loss: 2.6680
Epoch: 28, Average Loss: 2.6532
Epoch: 29, Average Loss: 2.6392
Epoch: 30, Average Loss: 2.6266
Epoch: 31, Average Loss: 2.6132
Epoch: 32, Average Loss: 2.6025
Epoch: 33, Average Loss: 2.5905
Epoch: 34, Average Loss: 2.5798
Epoch: 35, Average Loss: 2.5695
Epoch: 36, Average Loss: 2.5597
Epoch: 37, Average Loss: 2.5504
Epoch: 38, Average Loss: 2.5416
Epoch: 39, Average Loss: 2.5319
Epoch: 40, Average Loss: 2.5244
Epoch: 41, Average Loss: 2.5162
Epoch: 42, Average Loss: 2.5088
Epoch: 43, Average Loss: 2.5016
Epoch: 44, Average Loss: 2.4930
Epoch: 45, Average Loss: 2.4861
Epoch: 46, Average Loss: 2.4792
Epoch: 47, Average Loss: 2.4734
Epoch: 48, Average Loss: 2.4672
Epoch: 49, Average Loss: 2.4612
Epoch: 50, Average Loss: 2.4548
Epoch: 51, Average Loss: 2.4496
Epoch: 52, Average Loss: 2.4447
Epoch: 53, Average Loss: 2.4389
Epoch: 54, Average Loss: 2.4331
Epoch: 55, Average Loss: 2.4286
Epoch: 56, Average Loss: 2.4234
Epoch: 57, Average Loss: 2.4188
Epoch: 58, Average Loss: 2.4139
Epoch: 59, Average Loss: 2.4089
Epoch: 60, Average Loss: 2.4048
Epoch: 61, Average Loss: 2.3998
Epoch: 62, Average Loss: 2.3959
Epoch: 63, Average Loss: 2.3924
Epoch: 64, Average Loss: 2.3878
Epoch: 65, Average Loss: 2.3847
Epoch: 66, Average Loss: 2.3794
Epoch: 67, Average Loss: 2.3765
Epoch: 68, Average Loss: 2.3722
Epoch: 69, Average Loss: 2.3691
Epoch: 70, Average Loss: 2.3651
Epoch: 71, Average Loss: 2.3620
Epoch: 72, Average Loss: 2.3576
Epoch: 73, Average Loss: 2.3551
Epoch: 74, Average Loss: 2.3518
Epoch: 75, Average Loss: 2.3483
Epoch: 76, Average Loss: 2.3453
Epoch: 77, Average Loss: 2.3423
Epoch: 78, Average Loss: 2.3391
Epoch: 79, Average Loss: 2.3356
