Epoch: 1, Average Loss: 5.3870
Epoch: 2, Average Loss: 4.8234
Epoch: 3, Average Loss: 4.5320
Epoch: 4, Average Loss: 4.2465
Epoch: 5, Average Loss: 3.9697
Epoch: 6, Average Loss: 3.7457
Epoch: 7, Average Loss: 3.5766
Epoch: 8, Average Loss: 3.4441
Epoch: 9, Average Loss: 3.3365
Epoch: 10, Average Loss: 3.2479
Epoch: 11, Average Loss: 3.1721
Epoch: 12, Average Loss: 3.1081
Epoch: 13, Average Loss: 3.0523
Epoch: 14, Average Loss: 3.0025
Epoch: 15, Average Loss: 2.9591
Epoch: 16, Average Loss: 2.9201
Epoch: 17, Average Loss: 2.8842
Epoch: 18, Average Loss: 2.8531
Epoch: 19, Average Loss: 2.8236
Epoch: 20, Average Loss: 2.7978
Epoch: 21, Average Loss: 2.7724
Epoch: 22, Average Loss: 2.7497
Epoch: 23, Average Loss: 2.7293
Epoch: 24, Average Loss: 2.7099
Epoch: 25, Average Loss: 2.6916
Epoch: 26, Average Loss: 2.6747
Epoch: 27, Average Loss: 2.6589
Epoch: 28, Average Loss: 2.6436
Epoch: 29, Average Loss: 2.6292
Epoch: 30, Average Loss: 2.6169
Epoch: 31, Average Loss: 2.6036
Epoch: 32, Average Loss: 2.5916
Epoch: 33, Average Loss: 2.5805
Epoch: 34, Average Loss: 2.5684
Epoch: 35, Average Loss: 2.5587
Epoch: 36, Average Loss: 2.5488
Epoch: 37, Average Loss: 2.5396
Epoch: 38, Average Loss: 2.5303
Epoch: 39, Average Loss: 2.5217
Epoch: 40, Average Loss: 2.5126
Epoch: 41, Average Loss: 2.5050
Epoch: 42, Average Loss: 2.4972
Epoch: 43, Average Loss: 2.4899
Epoch: 44, Average Loss: 2.4824
Epoch: 45, Average Loss: 2.4757
Epoch: 46, Average Loss: 2.4691
Epoch: 47, Average Loss: 2.4621
Epoch: 48, Average Loss: 2.4562
Epoch: 49, Average Loss: 2.4503
Epoch: 50, Average Loss: 2.4447
Epoch: 51, Average Loss: 2.4384
Epoch: 52, Average Loss: 2.4330
Epoch: 53, Average Loss: 2.4280
Epoch: 54, Average Loss: 2.4223
Epoch: 55, Average Loss: 2.4175
Epoch: 56, Average Loss: 2.4124
Epoch: 57, Average Loss: 2.4075
Epoch: 58, Average Loss: 2.4022
Epoch: 59, Average Loss: 2.3979
Epoch: 60, Average Loss: 2.3933
Epoch: 61, Average Loss: 2.3891
Epoch: 62, Average Loss: 2.3846
Epoch: 63, Average Loss: 2.3804
Epoch: 64, Average Loss: 2.3769
Epoch: 65, Average Loss: 2.3735
Epoch: 66, Average Loss: 2.3691
Epoch: 67, Average Loss: 2.3645
Epoch: 68, Average Loss: 2.3613
Epoch: 69, Average Loss: 2.3575
Epoch: 70, Average Loss: 2.3544
Epoch: 71, Average Loss: 2.3509
Epoch: 72, Average Loss: 2.3469
Epoch: 73, Average Loss: 2.3439
Epoch: 74, Average Loss: 2.3404
Epoch: 75, Average Loss: 2.3373
Epoch: 76, Average Loss: 2.3335
Epoch: 77, Average Loss: 2.3305
Epoch: 78, Average Loss: 2.3281
Epoch: 79, Average Loss: 2.3246
Epoch: 80, Average Loss: 2.3224
Epoch: 81, Average Loss: 2.3190
Epoch: 82, Average Loss: 2.3163
Epoch: 83, Average Loss: 2.3135
Epoch: 84, Average Loss: 2.3106
Epoch: 85, Average Loss: 2.3077
Epoch: 86, Average Loss: 2.3052
Epoch: 87, Average Loss: 2.3024
Epoch: 88, Average Loss: 2.2996
Epoch: 89, Average Loss: 2.2981
Epoch: 90, Average Loss: 2.2944
Epoch: 91, Average Loss: 2.2926
Epoch: 92, Average Loss: 2.2901
Epoch: 93, Average Loss: 2.2874
Epoch: 94, Average Loss: 2.2850
Epoch: 95, Average Loss: 2.2827
Epoch: 96, Average Loss: 2.2808
Epoch: 97, Average Loss: 2.2781
Epoch: 98, Average Loss: 2.2763
Epoch: 99, Average Loss: 2.2745
Epoch: 100, Average Loss: 2.2718
Epoch: 101, Average Loss: 2.2694
Epoch: 102, Average Loss: 2.2678
Epoch: 103, Average Loss: 2.2656
Epoch: 104, Average Loss: 2.2637
Epoch: 105, Average Loss: 2.2616
Epoch: 106, Average Loss: 2.2596
Epoch: 107, Average Loss: 2.2574
Epoch: 108, Average Loss: 2.2555
Epoch: 109, Average Loss: 2.2539
Epoch: 110, Average Loss: 2.2522
Epoch: 111, Average Loss: 2.2496
Epoch: 112, Average Loss: 2.2487
Epoch: 113, Average Loss: 2.2469
Epoch: 114, Average Loss: 2.2446
Epoch: 115, Average Loss: 2.2428
Epoch: 116, Average Loss: 2.2417
Epoch: 117, Average Loss: 2.2393
Epoch: 118, Average Loss: 2.2377
Epoch: 119, Average Loss: 2.2360
Epoch: 120, Average Loss: 2.2346
Epoch: 121, Average Loss: 2.2328
Epoch: 122, Average Loss: 2.2310
Epoch: 123, Average Loss: 2.2284
Epoch: 124, Average Loss: 2.2276
Epoch: 125, Average Loss: 2.2262
Epoch: 126, Average Loss: 2.2243
Epoch: 127, Average Loss: 2.2241
Epoch: 128, Average Loss: 2.2213
Epoch: 129, Average Loss: 2.2203
Epoch: 130, Average Loss: 2.2182
Epoch: 131, Average Loss: 2.2173
Epoch: 132, Average Loss: 2.2156
Epoch: 133, Average Loss: 2.2138
Epoch: 134, Average Loss: 2.2127
Epoch: 135, Average Loss: 2.2106
Epoch: 136, Average Loss: 2.2107
Epoch: 137, Average Loss: 2.2075
Epoch: 138, Average Loss: 2.2073
Epoch: 139, Average Loss: 2.2061
Epoch: 140, Average Loss: 2.2042
Epoch: 141, Average Loss: 2.2036
Epoch: 142, Average Loss: 2.2017
Epoch: 143, Average Loss: 2.2005
Epoch: 144, Average Loss: 2.1990
Epoch: 145, Average Loss: 2.1989
Epoch: 146, Average Loss: 2.1967
Epoch: 147, Average Loss: 2.1952
Epoch: 148, Average Loss: 2.1949
Epoch: 149, Average Loss: 2.1932
Epoch: 150, Average Loss: 2.1917
Epoch: 151, Average Loss: 2.1911
Epoch: 152, Average Loss: 2.1896
Epoch: 153, Average Loss: 2.1884
Epoch: 154, Average Loss: 2.1875
Epoch: 155, Average Loss: 2.1858
Epoch: 156, Average Loss: 2.1850
Epoch: 157, Average Loss: 2.1841
Epoch: 158, Average Loss: 2.1824
Epoch: 159, Average Loss: 2.1815
Epoch: 160, Average Loss: 2.1806
Epoch: 161, Average Loss: 2.1797
Epoch: 162, Average Loss: 2.1781
Epoch: 163, Average Loss: 2.1772
Epoch: 164, Average Loss: 2.1765
Epoch: 165, Average Loss: 2.1752
Epoch: 166, Average Loss: 2.1737
Epoch: 167, Average Loss: 2.1734
Epoch: 168, Average Loss: 2.1720
Epoch: 169, Average Loss: 2.1713
Epoch: 170, Average Loss: 2.1694
Epoch: 171, Average Loss: 2.1696
Epoch: 172, Average Loss: 2.1674
Epoch: 173, Average Loss: 2.1663
Epoch: 174, Average Loss: 2.1658
Epoch: 175, Average Loss: 2.1642
Epoch: 176, Average Loss: 2.1638
Epoch: 177, Average Loss: 2.1624
Epoch: 178, Average Loss: 2.1628
Epoch: 179, Average Loss: 2.1605
Epoch: 180, Average Loss: 2.1602
Epoch: 181, Average Loss: 2.1588
Epoch: 182, Average Loss: 2.1581
Epoch: 183, Average Loss: 2.1570
Epoch: 184, Average Loss: 2.1563
Epoch: 185, Average Loss: 2.1558
Epoch: 186, Average Loss: 2.1544
Epoch: 187, Average Loss: 2.1538
Epoch: 188, Average Loss: 2.1531
Epoch: 189, Average Loss: 2.1520
Epoch: 190, Average Loss: 2.1505
Epoch: 191, Average Loss: 2.1498
Epoch: 192, Average Loss: 2.1491
Epoch: 193, Average Loss: 2.1491
Epoch: 194, Average Loss: 2.1476
Epoch: 195, Average Loss: 2.1462
Epoch: 196, Average Loss: 2.1459
Epoch: 197, Average Loss: 2.1448
Epoch: 198, Average Loss: 2.1441
Epoch: 199, Average Loss: 2.1435
Epoch: 200, Average Loss: 2.1418
Epoch: 201, Average Loss: 2.1421
Epoch: 202, Average Loss: 2.1411
Epoch: 203, Average Loss: 2.1400
Epoch: 204, Average Loss: 2.1388
Epoch: 205, Average Loss: 2.1389
Epoch: 206, Average Loss: 2.1380
Epoch: 207, Average Loss: 2.1377
Epoch: 208, Average Loss: 2.1362
Epoch: 209, Average Loss: 2.1349
Epoch: 210, Average Loss: 2.1350
Epoch: 211, Average Loss: 2.1337
Epoch: 212, Average Loss: 2.1338
Epoch: 213, Average Loss: 2.1322
Epoch: 214, Average Loss: 2.1320
Epoch: 215, Average Loss: 2.1310
Epoch: 216, Average Loss: 2.1301
Epoch: 217, Average Loss: 2.1301
Epoch: 218, Average Loss: 2.1293
Epoch: 219, Average Loss: 2.1285
Epoch: 220, Average Loss: 2.1276
Epoch: 221, Average Loss: 2.1266
Epoch: 222, Average Loss: 2.1266
Epoch: 223, Average Loss: 2.1247
Epoch: 224, Average Loss: 2.1243
Epoch: 225, Average Loss: 2.1247
Epoch: 226, Average Loss: 2.1242
Epoch: 227, Average Loss: 2.1225
Epoch: 228, Average Loss: 2.1218
Epoch: 229, Average Loss: 2.1212
Epoch: 230, Average Loss: 2.1203
