Epoch: 1, Average Loss: 2.0090
Epoch: 2, Average Loss: 1.7652
Epoch: 3, Average Loss: 1.6955
Epoch: 4, Average Loss: 1.6587
Epoch: 5, Average Loss: 1.6354
Epoch: 6, Average Loss: 1.6189
Epoch: 7, Average Loss: 1.6064
Epoch: 8, Average Loss: 1.5967
Epoch: 9, Average Loss: 1.5887
Epoch: 10, Average Loss: 1.5818
Epoch: 11, Average Loss: 1.5762
Epoch: 12, Average Loss: 1.5713
Epoch: 13, Average Loss: 1.5671
Epoch: 14, Average Loss: 1.5632
Epoch: 15, Average Loss: 1.5598
Epoch: 16, Average Loss: 1.5566
Epoch: 17, Average Loss: 1.5538
Epoch: 18, Average Loss: 1.5513
Epoch: 19, Average Loss: 1.5490
Epoch: 20, Average Loss: 1.5469
Epoch: 21, Average Loss: 1.5447
Epoch: 22, Average Loss: 1.5431
Epoch: 23, Average Loss: 1.5411
Epoch: 24, Average Loss: 1.5398
Epoch: 25, Average Loss: 1.5378
Epoch: 26, Average Loss: 1.5368
Epoch: 27, Average Loss: 1.5355
Epoch: 28, Average Loss: 1.5339
Epoch: 29, Average Loss: 1.5329
Epoch: 30, Average Loss: 1.5319
Epoch: 31, Average Loss: 1.5305
Epoch: 32, Average Loss: 1.5296
Epoch: 33, Average Loss: 1.5285
Epoch: 34, Average Loss: 1.5276
Epoch: 35, Average Loss: 1.5270
Epoch: 36, Average Loss: 1.5260
Epoch: 37, Average Loss: 1.5253
Epoch: 38, Average Loss: 1.5243
Epoch: 39, Average Loss: 1.5234
Epoch: 40, Average Loss: 1.5228
Epoch: 41, Average Loss: 1.5221
Epoch: 42, Average Loss: 1.5214
Epoch: 43, Average Loss: 1.5208
Epoch: 44, Average Loss: 1.5198
Epoch: 45, Average Loss: 1.5194
Epoch: 46, Average Loss: 1.5188
Epoch: 47, Average Loss: 1.5185
Epoch: 48, Average Loss: 1.5179
Epoch: 49, Average Loss: 1.5172
Epoch: 50, Average Loss: 1.5169
Epoch: 51, Average Loss: 1.5161
Epoch: 52, Average Loss: 1.5156
Epoch: 53, Average Loss: 1.5150
Epoch: 54, Average Loss: 1.5149
Epoch: 55, Average Loss: 1.5141
Epoch: 56, Average Loss: 1.5137
Epoch: 57, Average Loss: 1.5135
Epoch: 58, Average Loss: 1.5131
Epoch: 59, Average Loss: 1.5127
Epoch: 60, Average Loss: 1.5119
Epoch: 61, Average Loss: 1.5115
Epoch: 62, Average Loss: 1.5116
Epoch: 63, Average Loss: 1.5112
Epoch: 64, Average Loss: 1.5105
Epoch: 65, Average Loss: 1.5101
Epoch: 66, Average Loss: 1.5099
Epoch: 67, Average Loss: 1.5094
Epoch: 68, Average Loss: 1.5093
Epoch: 69, Average Loss: 1.5089
Epoch: 70, Average Loss: 1.5087
Epoch: 71, Average Loss: 1.5080
Epoch: 72, Average Loss: 1.5080
Epoch: 73, Average Loss: 1.5076
Epoch: 74, Average Loss: 1.5072
Epoch: 75, Average Loss: 1.5070
Epoch: 76, Average Loss: 1.5066
Epoch: 77, Average Loss: 1.5066
Epoch: 78, Average Loss: 1.5063
Epoch: 79, Average Loss: 1.5058
Epoch: 80, Average Loss: 1.5056
Epoch: 81, Average Loss: 1.5056
Epoch: 82, Average Loss: 1.5053
Epoch: 83, Average Loss: 1.5052
Epoch: 84, Average Loss: 1.5049
Epoch: 85, Average Loss: 1.5046
Epoch: 86, Average Loss: 1.5044
Epoch: 87, Average Loss: 1.5041
Epoch: 88, Average Loss: 1.5037
Epoch: 89, Average Loss: 1.5036
Epoch: 90, Average Loss: 1.5033
Epoch: 91, Average Loss: 1.5031
Epoch: 92, Average Loss: 1.5030
Epoch: 93, Average Loss: 1.5027
Epoch: 94, Average Loss: 1.5025
Epoch: 95, Average Loss: 1.5025
Epoch: 96, Average Loss: 1.5022
Epoch: 97, Average Loss: 1.5020
Epoch: 98, Average Loss: 1.5017
Epoch: 99, Average Loss: 1.5014
Epoch: 100, Average Loss: 1.5013
Epoch: 101, Average Loss: 1.5011
Epoch: 102, Average Loss: 1.5010
Epoch: 103, Average Loss: 1.5008
Epoch: 104, Average Loss: 1.5006
Epoch: 105, Average Loss: 1.5004
Epoch: 106, Average Loss: 1.5003
Epoch: 107, Average Loss: 1.5003
Epoch: 108, Average Loss: 1.4998
Epoch: 109, Average Loss: 1.4998
Epoch: 110, Average Loss: 1.4997
Epoch: 111, Average Loss: 1.4994
Epoch: 112, Average Loss: 1.4995
Epoch: 113, Average Loss: 1.4993
Epoch: 114, Average Loss: 1.4991
Epoch: 115, Average Loss: 1.4987
Epoch: 116, Average Loss: 1.4985
Epoch: 117, Average Loss: 1.4985
Epoch: 118, Average Loss: 1.4983
Epoch: 119, Average Loss: 1.4984
Epoch: 120, Average Loss: 1.4985
Epoch: 121, Average Loss: 1.4980
Epoch: 122, Average Loss: 1.4978
Epoch: 123, Average Loss: 1.4978
Epoch: 124, Average Loss: 1.4975
Epoch: 125, Average Loss: 1.4972
Epoch: 126, Average Loss: 1.4971
Epoch: 127, Average Loss: 1.4972
Epoch: 128, Average Loss: 1.4969
Epoch: 129, Average Loss: 1.4968
Epoch: 130, Average Loss: 1.4967
Epoch: 131, Average Loss: 1.4966
Epoch: 132, Average Loss: 1.4964
Epoch: 133, Average Loss: 1.4964
Epoch: 134, Average Loss: 1.4960
Epoch: 135, Average Loss: 1.4961
Epoch: 136, Average Loss: 1.4956
Epoch: 137, Average Loss: 1.4958
Epoch: 138, Average Loss: 1.4954
Epoch: 139, Average Loss: 1.4956
Epoch: 140, Average Loss: 1.4953
Epoch: 141, Average Loss: 1.4952
Epoch: 142, Average Loss: 1.4951
Epoch: 143, Average Loss: 1.4949
Epoch: 144, Average Loss: 1.4950
Epoch: 145, Average Loss: 1.4946
Epoch: 146, Average Loss: 1.4948
Epoch: 147, Average Loss: 1.4946
Epoch: 148, Average Loss: 1.4943
Epoch: 149, Average Loss: 1.4941
Epoch: 150, Average Loss: 1.4943
Epoch: 151, Average Loss: 1.4940
Epoch: 152, Average Loss: 1.4941
Epoch: 153, Average Loss: 1.4938
Epoch: 154, Average Loss: 1.4937
Epoch: 155, Average Loss: 1.4936
Epoch: 156, Average Loss: 1.4935
Epoch: 157, Average Loss: 1.4936
Epoch: 158, Average Loss: 1.4935
Epoch: 159, Average Loss: 1.4933
Epoch: 160, Average Loss: 1.4934
Epoch: 161, Average Loss: 1.4930
Epoch: 162, Average Loss: 1.4931
Epoch: 163, Average Loss: 1.4930
Epoch: 164, Average Loss: 1.4928
Epoch: 165, Average Loss: 1.4926
Epoch: 166, Average Loss: 1.4926
Epoch: 167, Average Loss: 1.4923
Epoch: 168, Average Loss: 1.4924
Epoch: 169, Average Loss: 1.4926
Epoch: 170, Average Loss: 1.4922
Epoch: 171, Average Loss: 1.4922
Epoch: 172, Average Loss: 1.4920
