Epoch: 1, Average Loss: 5.7215
Epoch: 2, Average Loss: 5.1472
Epoch: 3, Average Loss: 4.8914
Epoch: 4, Average Loss: 4.6805
Epoch: 5, Average Loss: 4.5105
Epoch: 6, Average Loss: 4.3777
Epoch: 7, Average Loss: 4.2729
Epoch: 8, Average Loss: 4.1869
Epoch: 9, Average Loss: 4.1145
Epoch: 10, Average Loss: 4.0523
Epoch: 11, Average Loss: 3.9988
Epoch: 12, Average Loss: 3.9520
Epoch: 13, Average Loss: 3.9100
Epoch: 14, Average Loss: 3.8728
Epoch: 15, Average Loss: 3.8381
Epoch: 16, Average Loss: 3.8079
Epoch: 17, Average Loss: 3.7793
Epoch: 18, Average Loss: 3.7531
Epoch: 19, Average Loss: 3.7286
Epoch: 20, Average Loss: 3.7065
Epoch: 21, Average Loss: 3.6856
Epoch: 22, Average Loss: 3.6658
Epoch: 23, Average Loss: 3.6477
Epoch: 24, Average Loss: 3.6305
Epoch: 25, Average Loss: 3.6141
Epoch: 26, Average Loss: 3.5984
Epoch: 27, Average Loss: 3.5837
Epoch: 28, Average Loss: 3.5695
Epoch: 29, Average Loss: 3.5563
Epoch: 30, Average Loss: 3.5439
Epoch: 31, Average Loss: 3.5316
Epoch: 32, Average Loss: 3.5202
Epoch: 33, Average Loss: 3.5092
Epoch: 34, Average Loss: 3.4988
Epoch: 35, Average Loss: 3.4885
Epoch: 36, Average Loss: 3.4794
Epoch: 37, Average Loss: 3.4698
Epoch: 38, Average Loss: 3.4603
Epoch: 39, Average Loss: 3.4523
Epoch: 40, Average Loss: 3.4436
Epoch: 41, Average Loss: 3.4356
Epoch: 42, Average Loss: 3.4282
Epoch: 43, Average Loss: 3.4206
Epoch: 44, Average Loss: 3.4128
Epoch: 45, Average Loss: 3.4061
Epoch: 46, Average Loss: 3.3988
Epoch: 47, Average Loss: 3.3928
Epoch: 48, Average Loss: 3.3858
Epoch: 49, Average Loss: 3.3800
Epoch: 50, Average Loss: 3.3737
Epoch: 51, Average Loss: 3.3677
Epoch: 52, Average Loss: 3.3623
Epoch: 53, Average Loss: 3.3568
Epoch: 54, Average Loss: 3.3511
Epoch: 55, Average Loss: 3.3461
Epoch: 56, Average Loss: 3.3405
Epoch: 57, Average Loss: 3.3356
Epoch: 58, Average Loss: 3.3308
Epoch: 59, Average Loss: 3.3262
Epoch: 60, Average Loss: 3.3221
Epoch: 61, Average Loss: 3.3173
Epoch: 62, Average Loss: 3.3124
Epoch: 63, Average Loss: 3.3085
Epoch: 64, Average Loss: 3.3040
Epoch: 65, Average Loss: 3.2998
Epoch: 66, Average Loss: 3.2961
Epoch: 67, Average Loss: 3.2921
Epoch: 68, Average Loss: 3.2885
Epoch: 69, Average Loss: 3.2842
Epoch: 70, Average Loss: 3.2810
Epoch: 71, Average Loss: 3.2770
Epoch: 72, Average Loss: 3.2736
Epoch: 73, Average Loss: 3.2701
Epoch: 74, Average Loss: 3.2664
Epoch: 75, Average Loss: 3.2629
Epoch: 76, Average Loss: 3.2607
Epoch: 77, Average Loss: 3.2570
Epoch: 78, Average Loss: 3.2535
Epoch: 79, Average Loss: 3.2512
Epoch: 80, Average Loss: 3.2478
Epoch: 81, Average Loss: 3.2448
Epoch: 82, Average Loss: 3.2420
Epoch: 83, Average Loss: 3.2389
Epoch: 84, Average Loss: 3.2363
Epoch: 85, Average Loss: 3.2337
Epoch: 86, Average Loss: 3.2312
Epoch: 87, Average Loss: 3.2286
Epoch: 88, Average Loss: 3.2250
Epoch: 89, Average Loss: 3.2231
Epoch: 90, Average Loss: 3.2203
Epoch: 91, Average Loss: 3.2178
Epoch: 92, Average Loss: 3.2153
Epoch: 93, Average Loss: 3.2124
Epoch: 94, Average Loss: 3.2110
Epoch: 95, Average Loss: 3.2084
Epoch: 96, Average Loss: 3.2061
Epoch: 97, Average Loss: 3.2038
Epoch: 98, Average Loss: 3.2014
Epoch: 99, Average Loss: 3.1994
Epoch: 100, Average Loss: 3.1978
Epoch: 101, Average Loss: 3.1953
Epoch: 102, Average Loss: 3.1931
Epoch: 103, Average Loss: 3.1913
Epoch: 104, Average Loss: 3.1889
Epoch: 105, Average Loss: 3.1869
Epoch: 106, Average Loss: 3.1855
Epoch: 107, Average Loss: 3.1829
Epoch: 108, Average Loss: 3.1814
Epoch: 109, Average Loss: 3.1787
Epoch: 110, Average Loss: 3.1768
Epoch: 111, Average Loss: 3.1760
Epoch: 112, Average Loss: 3.1740
Epoch: 113, Average Loss: 3.1718
Epoch: 114, Average Loss: 3.1699
Epoch: 115, Average Loss: 3.1686
Epoch: 116, Average Loss: 3.1663
Epoch: 117, Average Loss: 3.1649
Epoch: 118, Average Loss: 3.1632
Epoch: 119, Average Loss: 3.1614
Epoch: 120, Average Loss: 3.1597
Epoch: 121, Average Loss: 3.1586
Epoch: 122, Average Loss: 3.1566
Epoch: 123, Average Loss: 3.1547
Epoch: 124, Average Loss: 3.1541
Epoch: 125, Average Loss: 3.1524
Epoch: 126, Average Loss: 3.1508
Epoch: 127, Average Loss: 3.1488
Epoch: 128, Average Loss: 3.1474
Epoch: 129, Average Loss: 3.1456
Epoch: 130, Average Loss: 3.1445
Epoch: 131, Average Loss: 3.1436
Epoch: 132, Average Loss: 3.1415
Epoch: 133, Average Loss: 3.1395
Epoch: 134, Average Loss: 3.1390
Epoch: 135, Average Loss: 3.1372
Epoch: 136, Average Loss: 3.1367
Epoch: 137, Average Loss: 3.1349
Epoch: 138, Average Loss: 3.1337
Epoch: 139, Average Loss: 3.1324
Epoch: 140, Average Loss: 3.1306
Epoch: 141, Average Loss: 3.1298
Epoch: 142, Average Loss: 3.1288
Epoch: 143, Average Loss: 3.1272
Epoch: 144, Average Loss: 3.1254
Epoch: 145, Average Loss: 3.1247
Epoch: 146, Average Loss: 3.1232
Epoch: 147, Average Loss: 3.1218
Epoch: 148, Average Loss: 3.1215
Epoch: 149, Average Loss: 3.1190
Epoch: 150, Average Loss: 3.1181
Epoch: 151, Average Loss: 3.1171
Epoch: 152, Average Loss: 3.1165
Epoch: 153, Average Loss: 3.1144
Epoch: 154, Average Loss: 3.1138
Epoch: 155, Average Loss: 3.1129
Epoch: 156, Average Loss: 3.1120
Epoch: 157, Average Loss: 3.1105
Epoch: 158, Average Loss: 3.1098
Epoch: 159, Average Loss: 3.1086
Epoch: 160, Average Loss: 3.1071
Epoch: 161, Average Loss: 3.1062
Epoch: 162, Average Loss: 3.1055
Epoch: 163, Average Loss: 3.1041
Epoch: 164, Average Loss: 3.1036
Epoch: 165, Average Loss: 3.1024
Epoch: 166, Average Loss: 3.1012
Epoch: 167, Average Loss: 3.1001
Epoch: 168, Average Loss: 3.0992
Epoch: 169, Average Loss: 3.0976
Epoch: 170, Average Loss: 3.0973
Epoch: 171, Average Loss: 3.0965
Epoch: 172, Average Loss: 3.0956
Epoch: 173, Average Loss: 3.0941
Epoch: 174, Average Loss: 3.0941
Epoch: 175, Average Loss: 3.0926
Epoch: 176, Average Loss: 3.0917
Epoch: 177, Average Loss: 3.0910
Epoch: 178, Average Loss: 3.0902
Epoch: 179, Average Loss: 3.0887
Epoch: 180, Average Loss: 3.0882
Epoch: 181, Average Loss: 3.0869
Epoch: 182, Average Loss: 3.0866
Epoch: 183, Average Loss: 3.0857
Epoch: 184, Average Loss: 3.0842
Epoch: 185, Average Loss: 3.0840
Epoch: 186, Average Loss: 3.0833
Epoch: 187, Average Loss: 3.0816
Epoch: 188, Average Loss: 3.0813
Epoch: 189, Average Loss: 3.0804
Epoch: 190, Average Loss: 3.0799
Epoch: 191, Average Loss: 3.0788
Epoch: 192, Average Loss: 3.0782
Epoch: 193, Average Loss: 3.0772
Epoch: 194, Average Loss: 3.0764
Epoch: 195, Average Loss: 3.0760
Epoch: 196, Average Loss: 3.0748
Epoch: 197, Average Loss: 3.0745
Epoch: 198, Average Loss: 3.0738
Epoch: 199, Average Loss: 3.0725
Epoch: 200, Average Loss: 3.0718
Epoch: 201, Average Loss: 3.0709
Epoch: 202, Average Loss: 3.0704
Epoch: 203, Average Loss: 3.0700
Epoch: 204, Average Loss: 3.0687
Epoch: 205, Average Loss: 3.0684
Epoch: 206, Average Loss: 3.0677
Epoch: 207, Average Loss: 3.0667
Epoch: 208, Average Loss: 3.0663
Epoch: 209, Average Loss: 3.0654
Epoch: 210, Average Loss: 3.0646
Epoch: 211, Average Loss: 3.0638
Epoch: 212, Average Loss: 3.0635
Epoch: 213, Average Loss: 3.0623
Epoch: 214, Average Loss: 3.0623
Epoch: 215, Average Loss: 3.0615
Epoch: 216, Average Loss: 3.0609
Epoch: 217, Average Loss: 3.0594
Epoch: 218, Average Loss: 3.0591
Epoch: 219, Average Loss: 3.0592
Epoch: 220, Average Loss: 3.0578
Epoch: 221, Average Loss: 3.0571
Epoch: 222, Average Loss: 3.0568
Epoch: 223, Average Loss: 3.0556
Epoch: 224, Average Loss: 3.0554
Epoch: 225, Average Loss: 3.0545
Epoch: 226, Average Loss: 3.0538
Epoch: 227, Average Loss: 3.0534
Epoch: 228, Average Loss: 3.0529
Epoch: 229, Average Loss: 3.0520
Epoch: 230, Average Loss: 3.0517
Epoch: 231, Average Loss: 3.0517
Epoch: 232, Average Loss: 3.0500
Epoch: 233, Average Loss: 3.0499
Epoch: 234, Average Loss: 3.0491
Epoch: 235, Average Loss: 3.0489
Epoch: 236, Average Loss: 3.0481
Epoch: 237, Average Loss: 3.0473
Epoch: 238, Average Loss: 3.0473
Epoch: 239, Average Loss: 3.0460
Epoch: 240, Average Loss: 3.0461
Epoch: 241, Average Loss: 3.0456
Epoch: 242, Average Loss: 3.0447
Epoch: 243, Average Loss: 3.0440
Epoch: 244, Average Loss: 3.0437
Epoch: 245, Average Loss: 3.0431
Epoch: 246, Average Loss: 3.0422
Epoch: 247, Average Loss: 3.0419
Epoch: 248, Average Loss: 3.0419
Epoch: 249, Average Loss: 3.0403
Epoch: 250, Average Loss: 3.0401
