Epoch: 1, Average Loss: 2.0576
Epoch: 2, Average Loss: 1.8444
Epoch: 3, Average Loss: 1.7840
Epoch: 4, Average Loss: 1.7544
Epoch: 5, Average Loss: 1.7366
Epoch: 6, Average Loss: 1.7234
Epoch: 7, Average Loss: 1.7138
Epoch: 8, Average Loss: 1.7063
Epoch: 9, Average Loss: 1.7006
Epoch: 10, Average Loss: 1.6957
Epoch: 11, Average Loss: 1.6916
Epoch: 12, Average Loss: 1.6883
Epoch: 13, Average Loss: 1.6853
Epoch: 14, Average Loss: 1.6825
Epoch: 15, Average Loss: 1.6802
Epoch: 16, Average Loss: 1.6779
Epoch: 17, Average Loss: 1.6755
Epoch: 18, Average Loss: 1.6739
Epoch: 19, Average Loss: 1.6724
Epoch: 20, Average Loss: 1.6706
Epoch: 21, Average Loss: 1.6692
Epoch: 22, Average Loss: 1.6682
Epoch: 23, Average Loss: 1.6667
Epoch: 24, Average Loss: 1.6654
Epoch: 25, Average Loss: 1.6640
Epoch: 26, Average Loss: 1.6632
Epoch: 27, Average Loss: 1.6620
Epoch: 28, Average Loss: 1.6610
Epoch: 29, Average Loss: 1.6606
Epoch: 30, Average Loss: 1.6596
Epoch: 31, Average Loss: 1.6586
Epoch: 32, Average Loss: 1.6580
Epoch: 33, Average Loss: 1.6573
Epoch: 34, Average Loss: 1.6564
Epoch: 35, Average Loss: 1.6558
Epoch: 36, Average Loss: 1.6550
Epoch: 37, Average Loss: 1.6545
Epoch: 38, Average Loss: 1.6539
Epoch: 39, Average Loss: 1.6537
Epoch: 40, Average Loss: 1.6529
Epoch: 41, Average Loss: 1.6523
Epoch: 42, Average Loss: 1.6518
Epoch: 43, Average Loss: 1.6514
Epoch: 44, Average Loss: 1.6508
Epoch: 45, Average Loss: 1.6503
Epoch: 46, Average Loss: 1.6498
Epoch: 47, Average Loss: 1.6493
Epoch: 48, Average Loss: 1.6491
Epoch: 49, Average Loss: 1.6485
Epoch: 50, Average Loss: 1.6482
Epoch: 51, Average Loss: 1.6474
Epoch: 52, Average Loss: 1.6473
