Epoch: 1, Average Loss: 3.0540
Epoch: 2, Average Loss: 2.6083
Epoch: 3, Average Loss: 2.4197
Epoch: 4, Average Loss: 2.3248
Epoch: 5, Average Loss: 2.2736
Epoch: 6, Average Loss: 2.2405
Epoch: 7, Average Loss: 2.2165
Epoch: 8, Average Loss: 2.1977
Epoch: 9, Average Loss: 2.1821
Epoch: 10, Average Loss: 2.1684
Epoch: 11, Average Loss: 2.1560
Epoch: 12, Average Loss: 2.1444
Epoch: 13, Average Loss: 2.1335
Epoch: 14, Average Loss: 2.1230
Epoch: 15, Average Loss: 2.1127
Epoch: 16, Average Loss: 2.1029
Epoch: 17, Average Loss: 2.0932
Epoch: 18, Average Loss: 2.0839
Epoch: 19, Average Loss: 2.0748
Epoch: 20, Average Loss: 2.0660
Epoch: 21, Average Loss: 2.0576
Epoch: 22, Average Loss: 2.0495
Epoch: 23, Average Loss: 2.0417
Epoch: 24, Average Loss: 2.0341
Epoch: 25, Average Loss: 2.0268
Epoch: 26, Average Loss: 2.0199
Epoch: 27, Average Loss: 2.0131
Epoch: 28, Average Loss: 2.0066
Epoch: 29, Average Loss: 2.0004
Epoch: 30, Average Loss: 1.9944
Epoch: 31, Average Loss: 1.9886
Epoch: 32, Average Loss: 1.9830
Epoch: 33, Average Loss: 1.9775
Epoch: 34, Average Loss: 1.9723
Epoch: 35, Average Loss: 1.9671
Epoch: 36, Average Loss: 1.9622
Epoch: 37, Average Loss: 1.9574
Epoch: 38, Average Loss: 1.9527
Epoch: 39, Average Loss: 1.9481
Epoch: 40, Average Loss: 1.9437
Epoch: 41, Average Loss: 1.9393
Epoch: 42, Average Loss: 1.9350
Epoch: 43, Average Loss: 1.9309
Epoch: 44, Average Loss: 1.9269
Epoch: 45, Average Loss: 1.9229
Epoch: 46, Average Loss: 1.9191
Epoch: 47, Average Loss: 1.9153
Epoch: 48, Average Loss: 1.9117
Epoch: 49, Average Loss: 1.9081
Epoch: 50, Average Loss: 1.9047
Epoch: 51, Average Loss: 1.9013
Epoch: 52, Average Loss: 1.8980
Epoch: 53, Average Loss: 1.8948
Epoch: 54, Average Loss: 1.8917
Epoch: 55, Average Loss: 1.8886
Epoch: 56, Average Loss: 1.8856
Epoch: 57, Average Loss: 1.8826
Epoch: 58, Average Loss: 1.8798
Epoch: 59, Average Loss: 1.8769
Epoch: 60, Average Loss: 1.8742
Epoch: 61, Average Loss: 1.8714
Epoch: 62, Average Loss: 1.8688
Epoch: 63, Average Loss: 1.8662
Epoch: 64, Average Loss: 1.8636
Epoch: 65, Average Loss: 1.8611
Epoch: 66, Average Loss: 1.8587
Epoch: 67, Average Loss: 1.8563
Epoch: 68, Average Loss: 1.8539
Epoch: 69, Average Loss: 1.8517
Epoch: 70, Average Loss: 1.8494
Epoch: 71, Average Loss: 1.8472
Epoch: 72, Average Loss: 1.8450
Epoch: 73, Average Loss: 1.8429
Epoch: 74, Average Loss: 1.8408
Epoch: 75, Average Loss: 1.8387
Epoch: 76, Average Loss: 1.8367
Epoch: 77, Average Loss: 1.8348
Epoch: 78, Average Loss: 1.8328
Epoch: 79, Average Loss: 1.8309
Epoch: 80, Average Loss: 1.8291
Epoch: 81, Average Loss: 1.8272
Epoch: 82, Average Loss: 1.8254
Epoch: 83, Average Loss: 1.8236
Epoch: 84, Average Loss: 1.8219
Epoch: 85, Average Loss: 1.8202
Epoch: 86, Average Loss: 1.8185
Epoch: 87, Average Loss: 1.8168
Epoch: 88, Average Loss: 1.8152
Epoch: 89, Average Loss: 1.8136
Epoch: 90, Average Loss: 1.8120
Epoch: 91, Average Loss: 1.8104
Epoch: 92, Average Loss: 1.8089
Epoch: 93, Average Loss: 1.8074
Epoch: 94, Average Loss: 1.8059
Epoch: 95, Average Loss: 1.8044
Epoch: 96, Average Loss: 1.8029
Epoch: 97, Average Loss: 1.8015
Epoch: 98, Average Loss: 1.8000
Epoch: 99, Average Loss: 1.7986
Epoch: 100, Average Loss: 1.7972
Epoch: 101, Average Loss: 1.7959
Epoch: 102, Average Loss: 1.7945
Epoch: 103, Average Loss: 1.7932
Epoch: 104, Average Loss: 1.7919
Epoch: 105, Average Loss: 1.7906
Epoch: 106, Average Loss: 1.7893
Epoch: 107, Average Loss: 1.7880
Epoch: 108, Average Loss: 1.7868
Epoch: 109, Average Loss: 1.7855
Epoch: 110, Average Loss: 1.7843
Epoch: 111, Average Loss: 1.7831
Epoch: 112, Average Loss: 1.7819
Epoch: 113, Average Loss: 1.7807
Epoch: 114, Average Loss: 1.7795
Epoch: 115, Average Loss: 1.7784
Epoch: 116, Average Loss: 1.7772
Epoch: 117, Average Loss: 1.7761
Epoch: 118, Average Loss: 1.7750
Epoch: 119, Average Loss: 1.7739
Epoch: 120, Average Loss: 1.7728
Epoch: 121, Average Loss: 1.7717
Epoch: 122, Average Loss: 1.7707
Epoch: 123, Average Loss: 1.7696
Epoch: 124, Average Loss: 1.7686
Epoch: 125, Average Loss: 1.7676
Epoch: 126, Average Loss: 1.7665
Epoch: 127, Average Loss: 1.7655
Epoch: 128, Average Loss: 1.7645
Epoch: 129, Average Loss: 1.7635
Epoch: 130, Average Loss: 1.7626
Epoch: 131, Average Loss: 1.7616
Epoch: 132, Average Loss: 1.7606
Epoch: 133, Average Loss: 1.7597
Epoch: 134, Average Loss: 1.7587
Epoch: 135, Average Loss: 1.7578
Epoch: 136, Average Loss: 1.7569
Epoch: 137, Average Loss: 1.7560
Epoch: 138, Average Loss: 1.7550
Epoch: 139, Average Loss: 1.7541
Epoch: 140, Average Loss: 1.7533
Epoch: 141, Average Loss: 1.7524
Epoch: 142, Average Loss: 1.7515
Epoch: 143, Average Loss: 1.7506
Epoch: 144, Average Loss: 1.7497
Epoch: 145, Average Loss: 1.7489
Epoch: 146, Average Loss: 1.7480
Epoch: 147, Average Loss: 1.7472
Epoch: 148, Average Loss: 1.7463
Epoch: 149, Average Loss: 1.7455
Epoch: 150, Average Loss: 1.7447
Epoch: 151, Average Loss: 1.7439
Epoch: 152, Average Loss: 1.7431
Epoch: 153, Average Loss: 1.7423
Epoch: 154, Average Loss: 1.7415
Epoch: 155, Average Loss: 1.7407
Epoch: 156, Average Loss: 1.7400
Epoch: 157, Average Loss: 1.7392
Epoch: 158, Average Loss: 1.7384
Epoch: 159, Average Loss: 1.7376
Epoch: 160, Average Loss: 1.7369
Epoch: 161, Average Loss: 1.7361
Epoch: 162, Average Loss: 1.7354
Epoch: 163, Average Loss: 1.7347
Epoch: 164, Average Loss: 1.7339
Epoch: 165, Average Loss: 1.7332
Epoch: 166, Average Loss: 1.7325
Epoch: 167, Average Loss: 1.7318
Epoch: 168, Average Loss: 1.7311
Epoch: 169, Average Loss: 1.7304
Epoch: 170, Average Loss: 1.7297
Epoch: 171, Average Loss: 1.7290
Epoch: 172, Average Loss: 1.7283
Epoch: 173, Average Loss: 1.7277
Epoch: 174, Average Loss: 1.7270
Epoch: 175, Average Loss: 1.7263
Epoch: 176, Average Loss: 1.7257
Epoch: 177, Average Loss: 1.7250
Epoch: 178, Average Loss: 1.7244
Epoch: 179, Average Loss: 1.7237
Epoch: 180, Average Loss: 1.7231
Epoch: 181, Average Loss: 1.7224
Epoch: 182, Average Loss: 1.7218
Epoch: 183, Average Loss: 1.7212
Epoch: 184, Average Loss: 1.7205
Epoch: 185, Average Loss: 1.7199
Epoch: 186, Average Loss: 1.7193
Epoch: 187, Average Loss: 1.7187
Epoch: 188, Average Loss: 1.7181
Epoch: 189, Average Loss: 1.7175
Epoch: 190, Average Loss: 1.7169
Epoch: 191, Average Loss: 1.7163
Epoch: 192, Average Loss: 1.7157
Epoch: 193, Average Loss: 1.7151
Epoch: 194, Average Loss: 1.7145
Epoch: 195, Average Loss: 1.7139
Epoch: 196, Average Loss: 1.7133
Epoch: 197, Average Loss: 1.7128
Epoch: 198, Average Loss: 1.7122
Epoch: 199, Average Loss: 1.7116
Epoch: 200, Average Loss: 1.7111
Epoch: 201, Average Loss: 1.7105
Epoch: 202, Average Loss: 1.7100
Epoch: 203, Average Loss: 1.7094
Epoch: 204, Average Loss: 1.7089
Epoch: 205, Average Loss: 1.7083
Epoch: 206, Average Loss: 1.7078
Epoch: 207, Average Loss: 1.7073
Epoch: 208, Average Loss: 1.7067
Epoch: 209, Average Loss: 1.7062
Epoch: 210, Average Loss: 1.7057
Epoch: 211, Average Loss: 1.7052
Epoch: 212, Average Loss: 1.7046
Epoch: 213, Average Loss: 1.7041
Epoch: 214, Average Loss: 1.7036
Epoch: 215, Average Loss: 1.7031
Epoch: 216, Average Loss: 1.7026
Epoch: 217, Average Loss: 1.7021
Epoch: 218, Average Loss: 1.7016
Epoch: 219, Average Loss: 1.7011
Epoch: 220, Average Loss: 1.7006
Epoch: 221, Average Loss: 1.7001
Epoch: 222, Average Loss: 1.6996
Epoch: 223, Average Loss: 1.6991
Epoch: 224, Average Loss: 1.6986
Epoch: 225, Average Loss: 1.6982
Epoch: 226, Average Loss: 1.6977
Epoch: 227, Average Loss: 1.6972
Epoch: 228, Average Loss: 1.6968
Epoch: 229, Average Loss: 1.6963
Epoch: 230, Average Loss: 1.6958
Epoch: 231, Average Loss: 1.6953
Epoch: 232, Average Loss: 1.6949
Epoch: 233, Average Loss: 1.6944
Epoch: 234, Average Loss: 1.6940
Epoch: 235, Average Loss: 1.6935
Epoch: 236, Average Loss: 1.6931
Epoch: 237, Average Loss: 1.6926
Epoch: 238, Average Loss: 1.6922
Epoch: 239, Average Loss: 1.6917
Epoch: 240, Average Loss: 1.6913
Epoch: 241, Average Loss: 1.6909
Epoch: 242, Average Loss: 1.6904
Epoch: 243, Average Loss: 1.6900
Epoch: 244, Average Loss: 1.6896
Epoch: 245, Average Loss: 1.6891
Epoch: 246, Average Loss: 1.6887
Epoch: 247, Average Loss: 1.6883
Epoch: 248, Average Loss: 1.6879
Epoch: 249, Average Loss: 1.6874
Epoch: 250, Average Loss: 1.6870
