Epoch: 1, Average Loss: 6.4322
Epoch: 2, Average Loss: 5.7785
Epoch: 3, Average Loss: 5.6267
Epoch: 4, Average Loss: 5.5278
Epoch: 5, Average Loss: 5.4532
Epoch: 6, Average Loss: 5.3932
Epoch: 7, Average Loss: 5.3436
Epoch: 8, Average Loss: 5.3021
Epoch: 9, Average Loss: 5.2668
Epoch: 10, Average Loss: 5.2365
Epoch: 11, Average Loss: 5.2100
Epoch: 12, Average Loss: 5.1867
Epoch: 13, Average Loss: 5.1662
Epoch: 14, Average Loss: 5.1481
Epoch: 15, Average Loss: 5.1315
Epoch: 16, Average Loss: 5.1167
Epoch: 17, Average Loss: 5.1033
Epoch: 18, Average Loss: 5.0906
Epoch: 19, Average Loss: 5.0791
Epoch: 20, Average Loss: 5.0684
Epoch: 21, Average Loss: 5.0585
Epoch: 22, Average Loss: 5.0491
Epoch: 23, Average Loss: 5.0400
Epoch: 24, Average Loss: 5.0318
Epoch: 25, Average Loss: 5.0236
Epoch: 26, Average Loss: 5.0162
Epoch: 27, Average Loss: 5.0087
Epoch: 28, Average Loss: 5.0019
Epoch: 29, Average Loss: 4.9951
Epoch: 30, Average Loss: 4.9888
Epoch: 31, Average Loss: 4.9823
Epoch: 32, Average Loss: 4.9765
Epoch: 33, Average Loss: 4.9706
Epoch: 34, Average Loss: 4.9650
Epoch: 35, Average Loss: 4.9595
Epoch: 36, Average Loss: 4.9542
Epoch: 37, Average Loss: 4.9491
Epoch: 38, Average Loss: 4.9442
Epoch: 39, Average Loss: 4.9393
Epoch: 40, Average Loss: 4.9348
Epoch: 41, Average Loss: 4.9302
Epoch: 42, Average Loss: 4.9256
Epoch: 43, Average Loss: 4.9213
Epoch: 44, Average Loss: 4.9172
Epoch: 45, Average Loss: 4.9130
Epoch: 46, Average Loss: 4.9092
Epoch: 47, Average Loss: 4.9051
Epoch: 48, Average Loss: 4.9012
Epoch: 49, Average Loss: 4.8976
Epoch: 50, Average Loss: 4.8937
Epoch: 51, Average Loss: 4.8901
Epoch: 52, Average Loss: 4.8865
Epoch: 53, Average Loss: 4.8832
Epoch: 54, Average Loss: 4.8797
Epoch: 55, Average Loss: 4.8765
Epoch: 56, Average Loss: 4.8732
Epoch: 57, Average Loss: 4.8700
Epoch: 58, Average Loss: 4.8669
Epoch: 59, Average Loss: 4.8638
Epoch: 60, Average Loss: 4.8607
Epoch: 61, Average Loss: 4.8577
Epoch: 62, Average Loss: 4.8548
Epoch: 63, Average Loss: 4.8519
