Epoch: 1, Average Loss: 5.5470
Epoch: 2, Average Loss: 4.9754
Epoch: 3, Average Loss: 4.6944
Epoch: 4, Average Loss: 4.4327
Epoch: 5, Average Loss: 4.1943
Epoch: 6, Average Loss: 4.0032
Epoch: 7, Average Loss: 3.8524
Epoch: 8, Average Loss: 3.7297
Epoch: 9, Average Loss: 3.6327
Epoch: 10, Average Loss: 3.5510
Epoch: 11, Average Loss: 3.4788
Epoch: 12, Average Loss: 3.4159
Epoch: 13, Average Loss: 3.3587
Epoch: 14, Average Loss: 3.3094
Epoch: 15, Average Loss: 3.2693
Epoch: 16, Average Loss: 3.2291
Epoch: 17, Average Loss: 3.1923
Epoch: 18, Average Loss: 3.1598
Epoch: 19, Average Loss: 3.1309
Epoch: 20, Average Loss: 3.1026
Epoch: 21, Average Loss: 3.0776
Epoch: 22, Average Loss: 3.0548
Epoch: 23, Average Loss: 3.0338
Epoch: 24, Average Loss: 3.0143
Epoch: 25, Average Loss: 2.9926
Epoch: 26, Average Loss: 2.9740
Epoch: 27, Average Loss: 2.9596
Epoch: 28, Average Loss: 2.9441
Epoch: 29, Average Loss: 2.9271
Epoch: 30, Average Loss: 2.9131
Epoch: 31, Average Loss: 2.8999
Epoch: 32, Average Loss: 2.8868
Epoch: 33, Average Loss: 2.8754
Epoch: 34, Average Loss: 2.8638
Epoch: 35, Average Loss: 2.8521
Epoch: 36, Average Loss: 2.8394
Epoch: 37, Average Loss: 2.8286
Epoch: 38, Average Loss: 2.8188
Epoch: 39, Average Loss: 2.8101
Epoch: 40, Average Loss: 2.8018
Epoch: 41, Average Loss: 2.7928
Epoch: 42, Average Loss: 2.7848
Epoch: 43, Average Loss: 2.7759
Epoch: 44, Average Loss: 2.7698
Epoch: 45, Average Loss: 2.7627
Epoch: 46, Average Loss: 2.7556
Epoch: 47, Average Loss: 2.7471
Epoch: 48, Average Loss: 2.7401
Epoch: 49, Average Loss: 2.7332
Epoch: 50, Average Loss: 2.7264
Epoch: 51, Average Loss: 2.7217
Epoch: 52, Average Loss: 2.7154
Epoch: 53, Average Loss: 2.7088
Epoch: 54, Average Loss: 2.7032
Epoch: 55, Average Loss: 2.6971
Epoch: 56, Average Loss: 2.6903
Epoch: 57, Average Loss: 2.6861
Epoch: 58, Average Loss: 2.6820
Epoch: 59, Average Loss: 2.6768
Epoch: 60, Average Loss: 2.6716
Epoch: 61, Average Loss: 2.6666
Epoch: 62, Average Loss: 2.6615
Epoch: 63, Average Loss: 2.6569
Epoch: 64, Average Loss: 2.6523
Epoch: 65, Average Loss: 2.6485
Epoch: 66, Average Loss: 2.6445
Epoch: 67, Average Loss: 2.6405
Epoch: 68, Average Loss: 2.6351
Epoch: 69, Average Loss: 2.6327
Epoch: 70, Average Loss: 2.6297
Epoch: 71, Average Loss: 2.6248
Epoch: 72, Average Loss: 2.6200
Epoch: 73, Average Loss: 2.6157
Epoch: 74, Average Loss: 2.6119
Epoch: 75, Average Loss: 2.6114
Epoch: 76, Average Loss: 2.6091
Epoch: 77, Average Loss: 2.6062
Epoch: 78, Average Loss: 2.5993
Epoch: 79, Average Loss: 2.5946
Epoch: 80, Average Loss: 2.5936
Epoch: 81, Average Loss: 2.5901
Epoch: 82, Average Loss: 2.5883
Epoch: 83, Average Loss: 2.5864
Epoch: 84, Average Loss: 2.5821
Epoch: 85, Average Loss: 2.5799
Epoch: 86, Average Loss: 2.5743
Epoch: 87, Average Loss: 2.5732
Epoch: 88, Average Loss: 2.5712
Epoch: 89, Average Loss: 2.5679
Epoch: 90, Average Loss: 2.5672
Epoch: 91, Average Loss: 2.5629
Epoch: 92, Average Loss: 2.5606
Epoch: 93, Average Loss: 2.5592
Epoch: 94, Average Loss: 2.5531
Epoch: 95, Average Loss: 2.5514
Epoch: 96, Average Loss: 2.5492
Epoch: 97, Average Loss: 2.5468
Epoch: 98, Average Loss: 2.5466
Epoch: 99, Average Loss: 2.5431
Epoch: 100, Average Loss: 2.5402
Epoch: 101, Average Loss: 2.5397
Epoch: 102, Average Loss: 2.5350
Epoch: 103, Average Loss: 2.5331
Epoch: 104, Average Loss: 2.5333
Epoch: 105, Average Loss: 2.5302
Epoch: 106, Average Loss: 2.5277
Epoch: 107, Average Loss: 2.5259
Epoch: 108, Average Loss: 2.5242
Epoch: 109, Average Loss: 2.5209
Epoch: 110, Average Loss: 2.5190
Epoch: 111, Average Loss: 2.5183
Epoch: 112, Average Loss: 2.5168
Epoch: 113, Average Loss: 2.5142
Epoch: 114, Average Loss: 2.5116
Epoch: 115, Average Loss: 2.5132
Epoch: 116, Average Loss: 2.5077
Epoch: 117, Average Loss: 2.5080
Epoch: 118, Average Loss: 2.5062
Epoch: 119, Average Loss: 2.5018
Epoch: 120, Average Loss: 2.5007
Epoch: 121, Average Loss: 2.4977
Epoch: 122, Average Loss: 2.4969
Epoch: 123, Average Loss: 2.4948
Epoch: 124, Average Loss: 2.4953
Epoch: 125, Average Loss: 2.4917
Epoch: 126, Average Loss: 2.4913
Epoch: 127, Average Loss: 2.4898
Epoch: 128, Average Loss: 2.4871
Epoch: 129, Average Loss: 2.4867
Epoch: 130, Average Loss: 2.4878
Epoch: 131, Average Loss: 2.4817
Epoch: 132, Average Loss: 2.4816
Epoch: 133, Average Loss: 2.4820
Epoch: 134, Average Loss: 2.4801
Epoch: 135, Average Loss: 2.4798
Epoch: 136, Average Loss: 2.4780
Epoch: 137, Average Loss: 2.4749
Epoch: 138, Average Loss: 2.4722
Epoch: 139, Average Loss: 2.4732
Epoch: 140, Average Loss: 2.4703
Epoch: 141, Average Loss: 2.4698
Epoch: 142, Average Loss: 2.4679
Epoch: 143, Average Loss: 2.4646
Epoch: 144, Average Loss: 2.4648
Epoch: 145, Average Loss: 2.4658
Epoch: 146, Average Loss: 2.4621
Epoch: 147, Average Loss: 2.4644
Epoch: 148, Average Loss: 2.4598
Epoch: 149, Average Loss: 2.4577
Epoch: 150, Average Loss: 2.4552
Epoch: 151, Average Loss: 2.4557
Epoch: 152, Average Loss: 2.4544
