Epoch: 1, Average Loss: 5.9063
Epoch: 2, Average Loss: 5.4095
Epoch: 3, Average Loss: 5.2378
Epoch: 4, Average Loss: 5.1290
Epoch: 5, Average Loss: 5.0547
Epoch: 6, Average Loss: 4.9995
Epoch: 7, Average Loss: 4.9575
Epoch: 8, Average Loss: 4.9236
Epoch: 9, Average Loss: 4.8951
Epoch: 10, Average Loss: 4.8715
Epoch: 11, Average Loss: 4.8503
Epoch: 12, Average Loss: 4.8316
Epoch: 13, Average Loss: 4.8145
Epoch: 14, Average Loss: 4.7996
Epoch: 15, Average Loss: 4.7855
Epoch: 16, Average Loss: 4.7729
Epoch: 17, Average Loss: 4.7612
Epoch: 18, Average Loss: 4.7500
Epoch: 19, Average Loss: 4.7397
Epoch: 20, Average Loss: 4.7304
Epoch: 21, Average Loss: 4.7213
Epoch: 22, Average Loss: 4.7130
Epoch: 23, Average Loss: 4.7051
Epoch: 24, Average Loss: 4.6976
Epoch: 25, Average Loss: 4.6902
Epoch: 26, Average Loss: 4.6834
Epoch: 27, Average Loss: 4.6772
Epoch: 28, Average Loss: 4.6708
Epoch: 29, Average Loss: 4.6646
Epoch: 30, Average Loss: 4.6591
Epoch: 31, Average Loss: 4.6539
Epoch: 32, Average Loss: 4.6489
Epoch: 33, Average Loss: 4.6442
Epoch: 34, Average Loss: 4.6390
Epoch: 35, Average Loss: 4.6346
Epoch: 36, Average Loss: 4.6300
Epoch: 37, Average Loss: 4.6256
Epoch: 38, Average Loss: 4.6217
Epoch: 39, Average Loss: 4.6181
Epoch: 40, Average Loss: 4.6142
Epoch: 41, Average Loss: 4.6107
Epoch: 42, Average Loss: 4.6071
Epoch: 43, Average Loss: 4.6036
Epoch: 44, Average Loss: 4.6003
Epoch: 45, Average Loss: 4.5975
Epoch: 46, Average Loss: 4.5944
Epoch: 47, Average Loss: 4.5913
Epoch: 48, Average Loss: 4.5881
Epoch: 49, Average Loss: 4.5858
Epoch: 50, Average Loss: 4.5828
Epoch: 51, Average Loss: 4.5799
Epoch: 52, Average Loss: 4.5774
Epoch: 53, Average Loss: 4.5746
Epoch: 54, Average Loss: 4.5725
Epoch: 55, Average Loss: 4.5702
Epoch: 56, Average Loss: 4.5678
Epoch: 57, Average Loss: 4.5651
Epoch: 58, Average Loss: 4.5635
Epoch: 59, Average Loss: 4.5612
Epoch: 60, Average Loss: 4.5592
Epoch: 61, Average Loss: 4.5569
Epoch: 62, Average Loss: 4.5552
Epoch: 63, Average Loss: 4.5526
Epoch: 64, Average Loss: 4.5509
Epoch: 65, Average Loss: 4.5491
Epoch: 66, Average Loss: 4.5474
Epoch: 67, Average Loss: 4.5458
Epoch: 68, Average Loss: 4.5439
Epoch: 69, Average Loss: 4.5418
Epoch: 70, Average Loss: 4.5409
Epoch: 71, Average Loss: 4.5392
Epoch: 72, Average Loss: 4.5372
Epoch: 73, Average Loss: 4.5359
Epoch: 74, Average Loss: 4.5340
Epoch: 75, Average Loss: 4.5327
Epoch: 76, Average Loss: 4.5315
Epoch: 77, Average Loss: 4.5298
Epoch: 78, Average Loss: 4.5284
Epoch: 79, Average Loss: 4.5268
Epoch: 80, Average Loss: 4.5253
Epoch: 81, Average Loss: 4.5243
Epoch: 82, Average Loss: 4.5230
Epoch: 83, Average Loss: 4.5219
Epoch: 84, Average Loss: 4.5201
Epoch: 85, Average Loss: 4.5189
Epoch: 86, Average Loss: 4.5180
Epoch: 87, Average Loss: 4.5173
Epoch: 88, Average Loss: 4.5155
Epoch: 89, Average Loss: 4.5142
Epoch: 90, Average Loss: 4.5132
Epoch: 91, Average Loss: 4.5125
Epoch: 92, Average Loss: 4.5109
Epoch: 93, Average Loss: 4.5099
Epoch: 94, Average Loss: 4.5089
Epoch: 95, Average Loss: 4.5079
Epoch: 96, Average Loss: 4.5071
Epoch: 97, Average Loss: 4.5059
Epoch: 98, Average Loss: 4.5051
Epoch: 99, Average Loss: 4.5037
Epoch: 100, Average Loss: 4.5029
Epoch: 101, Average Loss: 4.5022
Epoch: 102, Average Loss: 4.5012
Epoch: 103, Average Loss: 4.5004
Epoch: 104, Average Loss: 4.4996
Epoch: 105, Average Loss: 4.4984
Epoch: 106, Average Loss: 4.4978
Epoch: 107, Average Loss: 4.4970
Epoch: 108, Average Loss: 4.4958
Epoch: 109, Average Loss: 4.4951
Epoch: 110, Average Loss: 4.4942
Epoch: 111, Average Loss: 4.4937
Epoch: 112, Average Loss: 4.4926
Epoch: 113, Average Loss: 4.4921
Epoch: 114, Average Loss: 4.4914
Epoch: 115, Average Loss: 4.4907
Epoch: 116, Average Loss: 4.4897
Epoch: 117, Average Loss: 4.4893
Epoch: 118, Average Loss: 4.4884
Epoch: 119, Average Loss: 4.4876
Epoch: 120, Average Loss: 4.4869
Epoch: 121, Average Loss: 4.4860
Epoch: 122, Average Loss: 4.4858
Epoch: 123, Average Loss: 4.4848
Epoch: 124, Average Loss: 4.4838
Epoch: 125, Average Loss: 4.4837
Epoch: 126, Average Loss: 4.4832
Epoch: 127, Average Loss: 4.4824
Epoch: 128, Average Loss: 4.4812
Epoch: 129, Average Loss: 4.4810
Epoch: 130, Average Loss: 4.4803
Epoch: 131, Average Loss: 4.4797
Epoch: 132, Average Loss: 4.4792
Epoch: 133, Average Loss: 4.4787
Epoch: 134, Average Loss: 4.4785
Epoch: 135, Average Loss: 4.4772
Epoch: 136, Average Loss: 4.4771
Epoch: 137, Average Loss: 4.4764
Epoch: 138, Average Loss: 4.4759
Epoch: 139, Average Loss: 4.4753
Epoch: 140, Average Loss: 4.4750
Epoch: 141, Average Loss: 4.4741
Epoch: 142, Average Loss: 4.4742
Epoch: 143, Average Loss: 4.4731
Epoch: 144, Average Loss: 4.4732
Epoch: 145, Average Loss: 4.4725
Epoch: 146, Average Loss: 4.4719
Epoch: 147, Average Loss: 4.4715
Epoch: 148, Average Loss: 4.4710
Epoch: 149, Average Loss: 4.4706
Epoch: 150, Average Loss: 4.4700
Epoch: 151, Average Loss: 4.4698
Epoch: 152, Average Loss: 4.4691
Epoch: 153, Average Loss: 4.4689
Epoch: 154, Average Loss: 4.4683
Epoch: 155, Average Loss: 4.4677
Epoch: 156, Average Loss: 4.4670
Epoch: 157, Average Loss: 4.4672
Epoch: 158, Average Loss: 4.4667
Epoch: 159, Average Loss: 4.4662
Epoch: 160, Average Loss: 4.4658
Epoch: 161, Average Loss: 4.4655
Epoch: 162, Average Loss: 4.4646
Epoch: 163, Average Loss: 4.4645
Epoch: 164, Average Loss: 4.4638
Epoch: 165, Average Loss: 4.4641
Epoch: 166, Average Loss: 4.4633
Epoch: 167, Average Loss: 4.4632
Epoch: 168, Average Loss: 4.4626
Epoch: 169, Average Loss: 4.4625
Epoch: 170, Average Loss: 4.4619
Epoch: 171, Average Loss: 4.4613
Epoch: 172, Average Loss: 4.4616
Epoch: 173, Average Loss: 4.4610
Epoch: 174, Average Loss: 4.4607
Epoch: 175, Average Loss: 4.4602
Epoch: 176, Average Loss: 4.4599
Epoch: 177, Average Loss: 4.4596
Epoch: 178, Average Loss: 4.4593
Epoch: 179, Average Loss: 4.4587
Epoch: 180, Average Loss: 4.4585
Epoch: 181, Average Loss: 4.4582
Epoch: 182, Average Loss: 4.4579
Epoch: 183, Average Loss: 4.4573
