Epoch: 1, Average Loss: 5.3891
Epoch: 2, Average Loss: 4.8215
Epoch: 3, Average Loss: 4.5310
Epoch: 4, Average Loss: 4.2470
Epoch: 5, Average Loss: 3.9698
Epoch: 6, Average Loss: 3.7434
Epoch: 7, Average Loss: 3.5738
Epoch: 8, Average Loss: 3.4401
Epoch: 9, Average Loss: 3.3315
Epoch: 10, Average Loss: 3.2416
Epoch: 11, Average Loss: 3.1657
Epoch: 12, Average Loss: 3.1009
Epoch: 13, Average Loss: 3.0451
Epoch: 14, Average Loss: 2.9959
Epoch: 15, Average Loss: 2.9527
Epoch: 16, Average Loss: 2.9139
Epoch: 17, Average Loss: 2.8790
Epoch: 18, Average Loss: 2.8474
Epoch: 19, Average Loss: 2.8179
Epoch: 20, Average Loss: 2.7923
Epoch: 21, Average Loss: 2.7677
Epoch: 22, Average Loss: 2.7449
Epoch: 23, Average Loss: 2.7245
Epoch: 24, Average Loss: 2.7050
Epoch: 25, Average Loss: 2.6871
Epoch: 26, Average Loss: 2.6695
Epoch: 27, Average Loss: 2.6540
Epoch: 28, Average Loss: 2.6396
Epoch: 29, Average Loss: 2.6251
Epoch: 30, Average Loss: 2.6117
Epoch: 31, Average Loss: 2.5998
Epoch: 32, Average Loss: 2.5865
Epoch: 33, Average Loss: 2.5762
Epoch: 34, Average Loss: 2.5651
Epoch: 35, Average Loss: 2.5552
Epoch: 36, Average Loss: 2.5446
Epoch: 37, Average Loss: 2.5360
Epoch: 38, Average Loss: 2.5268
Epoch: 39, Average Loss: 2.5183
Epoch: 40, Average Loss: 2.5094
Epoch: 41, Average Loss: 2.5016
Epoch: 42, Average Loss: 2.4928
Epoch: 43, Average Loss: 2.4863
Epoch: 44, Average Loss: 2.4794
Epoch: 45, Average Loss: 2.4713
Epoch: 46, Average Loss: 2.4650
Epoch: 47, Average Loss: 2.4582
Epoch: 48, Average Loss: 2.4525
Epoch: 49, Average Loss: 2.4466
Epoch: 50, Average Loss: 2.4406
Epoch: 51, Average Loss: 2.4347
Epoch: 52, Average Loss: 2.4287
Epoch: 53, Average Loss: 2.4237
Epoch: 54, Average Loss: 2.4181
Epoch: 55, Average Loss: 2.4128
Epoch: 56, Average Loss: 2.4082
Epoch: 57, Average Loss: 2.4030
Epoch: 58, Average Loss: 2.3987
Epoch: 59, Average Loss: 2.3943
Epoch: 60, Average Loss: 2.3894
