Epoch: 1, Average Loss: 3.0982
Epoch: 2, Average Loss: 2.6481
Epoch: 3, Average Loss: 2.4705
Epoch: 4, Average Loss: 2.3654
Epoch: 5, Average Loss: 2.3061
Epoch: 6, Average Loss: 2.2690
Epoch: 7, Average Loss: 2.2428
Epoch: 8, Average Loss: 2.2228
Epoch: 9, Average Loss: 2.2070
Epoch: 10, Average Loss: 2.1938
Epoch: 11, Average Loss: 2.1825
Epoch: 12, Average Loss: 2.1722
Epoch: 13, Average Loss: 2.1623
Epoch: 14, Average Loss: 2.1531
Epoch: 15, Average Loss: 2.1444
Epoch: 16, Average Loss: 2.1360
Epoch: 17, Average Loss: 2.1278
Epoch: 18, Average Loss: 2.1198
Epoch: 19, Average Loss: 2.1120
Epoch: 20, Average Loss: 2.1043
Epoch: 21, Average Loss: 2.0968
Epoch: 22, Average Loss: 2.0895
Epoch: 23, Average Loss: 2.0823
Epoch: 24, Average Loss: 2.0754
Epoch: 25, Average Loss: 2.0687
Epoch: 26, Average Loss: 2.0624
Epoch: 27, Average Loss: 2.0562
Epoch: 28, Average Loss: 2.0502
Epoch: 29, Average Loss: 2.0444
Epoch: 30, Average Loss: 2.0390
Epoch: 31, Average Loss: 2.0337
Epoch: 32, Average Loss: 2.0287
Epoch: 33, Average Loss: 2.0238
Epoch: 34, Average Loss: 2.0192
Epoch: 35, Average Loss: 2.0147
Epoch: 36, Average Loss: 2.0103
Epoch: 37, Average Loss: 2.0061
Epoch: 38, Average Loss: 2.0021
Epoch: 39, Average Loss: 1.9982
Epoch: 40, Average Loss: 1.9944
Epoch: 41, Average Loss: 1.9908
Epoch: 42, Average Loss: 1.9872
Epoch: 43, Average Loss: 1.9838
Epoch: 44, Average Loss: 1.9804
Epoch: 45, Average Loss: 1.9772
Epoch: 46, Average Loss: 1.9740
Epoch: 47, Average Loss: 1.9710
Epoch: 48, Average Loss: 1.9680
Epoch: 49, Average Loss: 1.9651
Epoch: 50, Average Loss: 1.9622
Epoch: 51, Average Loss: 1.9594
Epoch: 52, Average Loss: 1.9567
Epoch: 53, Average Loss: 1.9540
Epoch: 54, Average Loss: 1.9513
Epoch: 55, Average Loss: 1.9487
Epoch: 56, Average Loss: 1.9462
Epoch: 57, Average Loss: 1.9437
Epoch: 58, Average Loss: 1.9413
Epoch: 59, Average Loss: 1.9389
Epoch: 60, Average Loss: 1.9365
Epoch: 61, Average Loss: 1.9342
Epoch: 62, Average Loss: 1.9320
Epoch: 63, Average Loss: 1.9297
Epoch: 64, Average Loss: 1.9275
Epoch: 65, Average Loss: 1.9254
Epoch: 66, Average Loss: 1.9232
Epoch: 67, Average Loss: 1.9212
Epoch: 68, Average Loss: 1.9191
Epoch: 69, Average Loss: 1.9171
Epoch: 70, Average Loss: 1.9151
Epoch: 71, Average Loss: 1.9132
Epoch: 72, Average Loss: 1.9112
Epoch: 73, Average Loss: 1.9093
Epoch: 74, Average Loss: 1.9075
Epoch: 75, Average Loss: 1.9057
Epoch: 76, Average Loss: 1.9039
Epoch: 77, Average Loss: 1.9021
Epoch: 78, Average Loss: 1.9004
Epoch: 79, Average Loss: 1.8987
Epoch: 80, Average Loss: 1.8970
Epoch: 81, Average Loss: 1.8954
Epoch: 82, Average Loss: 1.8938
Epoch: 83, Average Loss: 1.8922
Epoch: 84, Average Loss: 1.8906
Epoch: 85, Average Loss: 1.8891
Epoch: 86, Average Loss: 1.8875
Epoch: 87, Average Loss: 1.8860
Epoch: 88, Average Loss: 1.8846
Epoch: 89, Average Loss: 1.8831
