Epoch: 1, Average Loss: 5.9426
Epoch: 2, Average Loss: 5.3188
Epoch: 3, Average Loss: 5.1468
Epoch: 4, Average Loss: 5.0331
Epoch: 5, Average Loss: 4.9419
Epoch: 6, Average Loss: 4.8614
Epoch: 7, Average Loss: 4.7875
Epoch: 8, Average Loss: 4.7171
Epoch: 9, Average Loss: 4.6479
Epoch: 10, Average Loss: 4.5803
Epoch: 11, Average Loss: 4.5135
Epoch: 12, Average Loss: 4.4483
Epoch: 13, Average Loss: 4.3854
Epoch: 14, Average Loss: 4.3258
Epoch: 15, Average Loss: 4.2712
Epoch: 16, Average Loss: 4.2224
Epoch: 17, Average Loss: 4.1795
Epoch: 18, Average Loss: 4.1415
Epoch: 19, Average Loss: 4.1070
Epoch: 20, Average Loss: 4.0754
Epoch: 21, Average Loss: 4.0456
Epoch: 22, Average Loss: 4.0176
Epoch: 23, Average Loss: 3.9906
Epoch: 24, Average Loss: 3.9651
Epoch: 25, Average Loss: 3.9405
Epoch: 26, Average Loss: 3.9166
Epoch: 27, Average Loss: 3.8939
Epoch: 28, Average Loss: 3.8721
Epoch: 29, Average Loss: 3.8503
Epoch: 30, Average Loss: 3.8296
Epoch: 31, Average Loss: 3.8095
Epoch: 32, Average Loss: 3.7900
Epoch: 33, Average Loss: 3.7708
Epoch: 34, Average Loss: 3.7521
Epoch: 35, Average Loss: 3.7339
Epoch: 36, Average Loss: 3.7163
Epoch: 37, Average Loss: 3.6992
Epoch: 38, Average Loss: 3.6823
Epoch: 39, Average Loss: 3.6656
Epoch: 40, Average Loss: 3.6496
Epoch: 41, Average Loss: 3.6338
Epoch: 42, Average Loss: 3.6185
Epoch: 43, Average Loss: 3.6030
Epoch: 44, Average Loss: 3.5877
Epoch: 45, Average Loss: 3.5735
Epoch: 46, Average Loss: 3.5590
Epoch: 47, Average Loss: 3.5448
Epoch: 48, Average Loss: 3.5307
Epoch: 49, Average Loss: 3.5176
Epoch: 50, Average Loss: 3.5036
Epoch: 51, Average Loss: 3.4903
Epoch: 52, Average Loss: 3.4773
Epoch: 53, Average Loss: 3.4649
Epoch: 54, Average Loss: 3.4523
Epoch: 55, Average Loss: 3.4399
Epoch: 56, Average Loss: 3.4275
Epoch: 57, Average Loss: 3.4155
Epoch: 58, Average Loss: 3.4034
Epoch: 59, Average Loss: 3.3921
Epoch: 60, Average Loss: 3.3802
Epoch: 61, Average Loss: 3.3693
Epoch: 62, Average Loss: 3.3580
Epoch: 63, Average Loss: 3.3463
Epoch: 64, Average Loss: 3.3359
Epoch: 65, Average Loss: 3.3250
Epoch: 66, Average Loss: 3.3140
Epoch: 67, Average Loss: 3.3037
Epoch: 68, Average Loss: 3.2937
Epoch: 69, Average Loss: 3.2833
Epoch: 70, Average Loss: 3.2735
Epoch: 71, Average Loss: 3.2632
Epoch: 72, Average Loss: 3.2532
Epoch: 73, Average Loss: 3.2438
Epoch: 74, Average Loss: 3.2339
Epoch: 75, Average Loss: 3.2246
Epoch: 76, Average Loss: 3.2151
Epoch: 77, Average Loss: 3.2056
Epoch: 78, Average Loss: 3.1966
Epoch: 79, Average Loss: 3.1880
Epoch: 80, Average Loss: 3.1788
Epoch: 81, Average Loss: 3.1704
Epoch: 82, Average Loss: 3.1612
Epoch: 83, Average Loss: 3.1528
Epoch: 84, Average Loss: 3.1442
Epoch: 85, Average Loss: 3.1356
Epoch: 86, Average Loss: 3.1275
Epoch: 87, Average Loss: 3.1190
Epoch: 88, Average Loss: 3.1111
Epoch: 89, Average Loss: 3.1030
Epoch: 90, Average Loss: 3.0948
Epoch: 91, Average Loss: 3.0868
Epoch: 92, Average Loss: 3.0795
Epoch: 93, Average Loss: 3.0713
Epoch: 94, Average Loss: 3.0640
Epoch: 95, Average Loss: 3.0563
Epoch: 96, Average Loss: 3.0492
Epoch: 97, Average Loss: 3.0415
Epoch: 98, Average Loss: 3.0343
Epoch: 99, Average Loss: 3.0271
Epoch: 100, Average Loss: 3.0200
Epoch: 101, Average Loss: 3.0129
Epoch: 102, Average Loss: 3.0061
Epoch: 103, Average Loss: 2.9988
Epoch: 104, Average Loss: 2.9920
Epoch: 105, Average Loss: 2.9853
Epoch: 106, Average Loss: 2.9783
Epoch: 107, Average Loss: 2.9719
Epoch: 108, Average Loss: 2.9655
Epoch: 109, Average Loss: 2.9589
Epoch: 110, Average Loss: 2.9525
Epoch: 111, Average Loss: 2.9460
Epoch: 112, Average Loss: 2.9397
Epoch: 113, Average Loss: 2.9335
Epoch: 114, Average Loss: 2.9273
Epoch: 115, Average Loss: 2.9212
Epoch: 116, Average Loss: 2.9152
Epoch: 117, Average Loss: 2.9092
Epoch: 118, Average Loss: 2.9033
Epoch: 119, Average Loss: 2.8974
Epoch: 120, Average Loss: 2.8915
Epoch: 121, Average Loss: 2.8858
Epoch: 122, Average Loss: 2.8802
Epoch: 123, Average Loss: 2.8745
Epoch: 124, Average Loss: 2.8688
Epoch: 125, Average Loss: 2.8632
Epoch: 126, Average Loss: 2.8576
Epoch: 127, Average Loss: 2.8526
Epoch: 128, Average Loss: 2.8474
Epoch: 129, Average Loss: 2.8418
Epoch: 130, Average Loss: 2.8364
Epoch: 131, Average Loss: 2.8316
Epoch: 132, Average Loss: 2.8260
Epoch: 133, Average Loss: 2.8210
Epoch: 134, Average Loss: 2.8161
Epoch: 135, Average Loss: 2.8110
Epoch: 136, Average Loss: 2.8060
Epoch: 137, Average Loss: 2.8011
Epoch: 138, Average Loss: 2.7963
Epoch: 139, Average Loss: 2.7917
Epoch: 140, Average Loss: 2.7867
Epoch: 141, Average Loss: 2.7823
Epoch: 142, Average Loss: 2.7771
Epoch: 143, Average Loss: 2.7729
Epoch: 144, Average Loss: 2.7680
Epoch: 145, Average Loss: 2.7636
Epoch: 146, Average Loss: 2.7592
Epoch: 147, Average Loss: 2.7547
Epoch: 148, Average Loss: 2.7501
Epoch: 149, Average Loss: 2.7456
Epoch: 150, Average Loss: 2.7413
Epoch: 151, Average Loss: 2.7370
Epoch: 152, Average Loss: 2.7324
Epoch: 153, Average Loss: 2.7287
Epoch: 154, Average Loss: 2.7245
Epoch: 155, Average Loss: 2.7204
Epoch: 156, Average Loss: 2.7160
Epoch: 157, Average Loss: 2.7118
Epoch: 158, Average Loss: 2.7079
Epoch: 159, Average Loss: 2.7039
Epoch: 160, Average Loss: 2.6999
Epoch: 161, Average Loss: 2.6960
Epoch: 162, Average Loss: 2.6922
Epoch: 163, Average Loss: 2.6885
Epoch: 164, Average Loss: 2.6846
Epoch: 165, Average Loss: 2.6805
Epoch: 166, Average Loss: 2.6770
Epoch: 167, Average Loss: 2.6729
Epoch: 168, Average Loss: 2.6694
Epoch: 169, Average Loss: 2.6659
Epoch: 170, Average Loss: 2.6621
Epoch: 171, Average Loss: 2.6587
Epoch: 172, Average Loss: 2.6549
Epoch: 173, Average Loss: 2.6513
Epoch: 174, Average Loss: 2.6480
Epoch: 175, Average Loss: 2.6443
Epoch: 176, Average Loss: 2.6413
Epoch: 177, Average Loss: 2.6372
Epoch: 178, Average Loss: 2.6342
Epoch: 179, Average Loss: 2.6309
Epoch: 180, Average Loss: 2.6274
Epoch: 181, Average Loss: 2.6242
Epoch: 182, Average Loss: 2.6208
Epoch: 183, Average Loss: 2.6175
Epoch: 184, Average Loss: 2.6145
Epoch: 185, Average Loss: 2.6113
Epoch: 186, Average Loss: 2.6081
Epoch: 187, Average Loss: 2.6046
Epoch: 188, Average Loss: 2.6019
Epoch: 189, Average Loss: 2.5985
Epoch: 190, Average Loss: 2.5956
Epoch: 191, Average Loss: 2.5925
Epoch: 192, Average Loss: 2.5893
Epoch: 193, Average Loss: 2.5861
Epoch: 194, Average Loss: 2.5836
Epoch: 195, Average Loss: 2.5806
Epoch: 196, Average Loss: 2.5776
Epoch: 197, Average Loss: 2.5746
Epoch: 198, Average Loss: 2.5719
Epoch: 199, Average Loss: 2.5689
Epoch: 200, Average Loss: 2.5662
Epoch: 201, Average Loss: 2.5632
Epoch: 202, Average Loss: 2.5606
Epoch: 203, Average Loss: 2.5577
Epoch: 204, Average Loss: 2.5551
Epoch: 205, Average Loss: 2.5525
Epoch: 206, Average Loss: 2.5495
Epoch: 207, Average Loss: 2.5469
Epoch: 208, Average Loss: 2.5441
Epoch: 209, Average Loss: 2.5417
Epoch: 210, Average Loss: 2.5387
Epoch: 211, Average Loss: 2.5363
Epoch: 212, Average Loss: 2.5336
Epoch: 213, Average Loss: 2.5314
Epoch: 214, Average Loss: 2.5283
Epoch: 215, Average Loss: 2.5262
Epoch: 216, Average Loss: 2.5233
Epoch: 217, Average Loss: 2.5211
Epoch: 218, Average Loss: 2.5187
Epoch: 219, Average Loss: 2.5161
Epoch: 220, Average Loss: 2.5137
Epoch: 221, Average Loss: 2.5113
Epoch: 222, Average Loss: 2.5092
Epoch: 223, Average Loss: 2.5065
Epoch: 224, Average Loss: 2.5044
Epoch: 225, Average Loss: 2.5020
Epoch: 226, Average Loss: 2.4993
Epoch: 227, Average Loss: 2.4972
Epoch: 228, Average Loss: 2.4946
Epoch: 229, Average Loss: 2.4925
Epoch: 230, Average Loss: 2.4904
Epoch: 231, Average Loss: 2.4880
Epoch: 232, Average Loss: 2.4855
Epoch: 233, Average Loss: 2.4835
Epoch: 234, Average Loss: 2.4817
Epoch: 235, Average Loss: 2.4791
Epoch: 236, Average Loss: 2.4769
Epoch: 237, Average Loss: 2.4745
Epoch: 238, Average Loss: 2.4725
Epoch: 239, Average Loss: 2.4705
Epoch: 240, Average Loss: 2.4685
