Epoch: 1, Average Loss: 5.3883
Epoch: 2, Average Loss: 4.8211
Epoch: 3, Average Loss: 4.5309
Epoch: 4, Average Loss: 4.2456
Epoch: 5, Average Loss: 3.9678
Epoch: 6, Average Loss: 3.7422
Epoch: 7, Average Loss: 3.5726
Epoch: 8, Average Loss: 3.4403
Epoch: 9, Average Loss: 3.3325
Epoch: 10, Average Loss: 3.2434
Epoch: 11, Average Loss: 3.1674
Epoch: 12, Average Loss: 3.1023
Epoch: 13, Average Loss: 3.0456
Epoch: 14, Average Loss: 2.9969
Epoch: 15, Average Loss: 2.9528
Epoch: 16, Average Loss: 2.9138
Epoch: 17, Average Loss: 2.8791
Epoch: 18, Average Loss: 2.8470
Epoch: 19, Average Loss: 2.8179
Epoch: 20, Average Loss: 2.7915
Epoch: 21, Average Loss: 2.7669
Epoch: 22, Average Loss: 2.7445
Epoch: 23, Average Loss: 2.7235
Epoch: 24, Average Loss: 2.7037
Epoch: 25, Average Loss: 2.6859
Epoch: 26, Average Loss: 2.6688
Epoch: 27, Average Loss: 2.6538
Epoch: 28, Average Loss: 2.6381
Epoch: 29, Average Loss: 2.6239
Epoch: 30, Average Loss: 2.6107
Epoch: 31, Average Loss: 2.5975
Epoch: 32, Average Loss: 2.5862
Epoch: 33, Average Loss: 2.5734
Epoch: 34, Average Loss: 2.5643
Epoch: 35, Average Loss: 2.5535
Epoch: 36, Average Loss: 2.5430
Epoch: 37, Average Loss: 2.5344
Epoch: 38, Average Loss: 2.5245
Epoch: 39, Average Loss: 2.5161
Epoch: 40, Average Loss: 2.5078
Epoch: 41, Average Loss: 2.4996
Epoch: 42, Average Loss: 2.4916
Epoch: 43, Average Loss: 2.4842
Epoch: 44, Average Loss: 2.4768
Epoch: 45, Average Loss: 2.4701
Epoch: 46, Average Loss: 2.4634
Epoch: 47, Average Loss: 2.4575
Epoch: 48, Average Loss: 2.4507
Epoch: 49, Average Loss: 2.4442
Epoch: 50, Average Loss: 2.4389
Epoch: 51, Average Loss: 2.4329
Epoch: 52, Average Loss: 2.4270
Epoch: 53, Average Loss: 2.4215
Epoch: 54, Average Loss: 2.4168
Epoch: 55, Average Loss: 2.4113
Epoch: 56, Average Loss: 2.4066
Epoch: 57, Average Loss: 2.4013
Epoch: 58, Average Loss: 2.3965
Epoch: 59, Average Loss: 2.3920
Epoch: 60, Average Loss: 2.3875
Epoch: 61, Average Loss: 2.3832
Epoch: 62, Average Loss: 2.3789
Epoch: 63, Average Loss: 2.3746
Epoch: 64, Average Loss: 2.3703
Epoch: 65, Average Loss: 2.3671
Epoch: 66, Average Loss: 2.3627
Epoch: 67, Average Loss: 2.3590
Epoch: 68, Average Loss: 2.3552
Epoch: 69, Average Loss: 2.3510
Epoch: 70, Average Loss: 2.3485
Epoch: 71, Average Loss: 2.3448
Epoch: 72, Average Loss: 2.3404
Epoch: 73, Average Loss: 2.3377
Epoch: 74, Average Loss: 2.3345
Epoch: 75, Average Loss: 2.3312
Epoch: 76, Average Loss: 2.3280
Epoch: 77, Average Loss: 2.3242
Epoch: 78, Average Loss: 2.3215
Epoch: 79, Average Loss: 2.3184
Epoch: 80, Average Loss: 2.3158
Epoch: 81, Average Loss: 2.3131
Epoch: 82, Average Loss: 2.3100
Epoch: 83, Average Loss: 2.3075
Epoch: 84, Average Loss: 2.3046
Epoch: 85, Average Loss: 2.3017
Epoch: 86, Average Loss: 2.2989
Epoch: 87, Average Loss: 2.2971
Epoch: 88, Average Loss: 2.2940
Epoch: 89, Average Loss: 2.2916
Epoch: 90, Average Loss: 2.2889
Epoch: 91, Average Loss: 2.2868
Epoch: 92, Average Loss: 2.2836
Epoch: 93, Average Loss: 2.2808
Epoch: 94, Average Loss: 2.2795
Epoch: 95, Average Loss: 2.2771
Epoch: 96, Average Loss: 2.2749
Epoch: 97, Average Loss: 2.2727
Epoch: 98, Average Loss: 2.2702
Epoch: 99, Average Loss: 2.2674
Epoch: 100, Average Loss: 2.2662
Epoch: 101, Average Loss: 2.2639
Epoch: 102, Average Loss: 2.2614
Epoch: 103, Average Loss: 2.2600
Epoch: 104, Average Loss: 2.2573
Epoch: 105, Average Loss: 2.2558
Epoch: 106, Average Loss: 2.2525
Epoch: 107, Average Loss: 2.2522
Epoch: 108, Average Loss: 2.2501
Epoch: 109, Average Loss: 2.2473
Epoch: 110, Average Loss: 2.2464
Epoch: 111, Average Loss: 2.2436
Epoch: 112, Average Loss: 2.2426
Epoch: 113, Average Loss: 2.2403
Epoch: 114, Average Loss: 2.2393
Epoch: 115, Average Loss: 2.2376
Epoch: 116, Average Loss: 2.2354
Epoch: 117, Average Loss: 2.2338
Epoch: 118, Average Loss: 2.2317
