Epoch: 1, Average Loss: 5.9611
Epoch: 2, Average Loss: 5.4475
Epoch: 3, Average Loss: 5.2968
Epoch: 4, Average Loss: 5.1996
Epoch: 5, Average Loss: 5.1315
Epoch: 6, Average Loss: 5.0787
Epoch: 7, Average Loss: 5.0369
Epoch: 8, Average Loss: 5.0022
Epoch: 9, Average Loss: 4.9723
Epoch: 10, Average Loss: 4.9455
Epoch: 11, Average Loss: 4.9224
Epoch: 12, Average Loss: 4.9010
Epoch: 13, Average Loss: 4.8830
Epoch: 14, Average Loss: 4.8663
Epoch: 15, Average Loss: 4.8499
Epoch: 16, Average Loss: 4.8360
Epoch: 17, Average Loss: 4.8235
Epoch: 18, Average Loss: 4.8107
Epoch: 19, Average Loss: 4.7998
Epoch: 20, Average Loss: 4.7890
Epoch: 21, Average Loss: 4.7793
Epoch: 22, Average Loss: 4.7706
Epoch: 23, Average Loss: 4.7615
Epoch: 24, Average Loss: 4.7531
Epoch: 25, Average Loss: 4.7454
Epoch: 26, Average Loss: 4.7383
Epoch: 27, Average Loss: 4.7312
Epoch: 28, Average Loss: 4.7237
Epoch: 29, Average Loss: 4.7181
Epoch: 30, Average Loss: 4.7118
Epoch: 31, Average Loss: 4.7060
Epoch: 32, Average Loss: 4.7000
Epoch: 33, Average Loss: 4.6947
Epoch: 34, Average Loss: 4.6899
Epoch: 35, Average Loss: 4.6841
Epoch: 36, Average Loss: 4.6796
Epoch: 37, Average Loss: 4.6748
Epoch: 38, Average Loss: 4.6708
Epoch: 39, Average Loss: 4.6662
Epoch: 40, Average Loss: 4.6619
Epoch: 41, Average Loss: 4.6577
Epoch: 42, Average Loss: 4.6543
Epoch: 43, Average Loss: 4.6501
Epoch: 44, Average Loss: 4.6463
Epoch: 45, Average Loss: 4.6431
Epoch: 46, Average Loss: 4.6394
Epoch: 47, Average Loss: 4.6362
Epoch: 48, Average Loss: 4.6334
Epoch: 49, Average Loss: 4.6294
Epoch: 50, Average Loss: 4.6261
Epoch: 51, Average Loss: 4.6232
Epoch: 52, Average Loss: 4.6204
Epoch: 53, Average Loss: 4.6172
Epoch: 54, Average Loss: 4.6148
Epoch: 55, Average Loss: 4.6120
Epoch: 56, Average Loss: 4.6092
Epoch: 57, Average Loss: 4.6063
Epoch: 58, Average Loss: 4.6040
Epoch: 59, Average Loss: 4.6014
Epoch: 60, Average Loss: 4.5994
Epoch: 61, Average Loss: 4.5972
Epoch: 62, Average Loss: 4.5949
Epoch: 63, Average Loss: 4.5921
Epoch: 64, Average Loss: 4.5900
Epoch: 65, Average Loss: 4.5877
Epoch: 66, Average Loss: 4.5854
Epoch: 67, Average Loss: 4.5840
Epoch: 68, Average Loss: 4.5818
Epoch: 69, Average Loss: 4.5805
Epoch: 70, Average Loss: 4.5783
Epoch: 71, Average Loss: 4.5762
Epoch: 72, Average Loss: 4.5741
Epoch: 73, Average Loss: 4.5724
Epoch: 74, Average Loss: 4.5708
Epoch: 75, Average Loss: 4.5685
Epoch: 76, Average Loss: 4.5666
Epoch: 77, Average Loss: 4.5652
Epoch: 78, Average Loss: 4.5637
Epoch: 79, Average Loss: 4.5617
Epoch: 80, Average Loss: 4.5606
Epoch: 81, Average Loss: 4.5588
Epoch: 82, Average Loss: 4.5572
Epoch: 83, Average Loss: 4.5557
Epoch: 84, Average Loss: 4.5538
Epoch: 85, Average Loss: 4.5527
Epoch: 86, Average Loss: 4.5513
Epoch: 87, Average Loss: 4.5495
Epoch: 88, Average Loss: 4.5487
Epoch: 89, Average Loss: 4.5469
Epoch: 90, Average Loss: 4.5459
Epoch: 91, Average Loss: 4.5446
Epoch: 92, Average Loss: 4.5430
Epoch: 93, Average Loss: 4.5419
Epoch: 94, Average Loss: 4.5403
Epoch: 95, Average Loss: 4.5390
Epoch: 96, Average Loss: 4.5380
Epoch: 97, Average Loss: 4.5365
Epoch: 98, Average Loss: 4.5356
Epoch: 99, Average Loss: 4.5342
Epoch: 100, Average Loss: 4.5327
Epoch: 101, Average Loss: 4.5315
Epoch: 102, Average Loss: 4.5308
Epoch: 103, Average Loss: 4.5294
Epoch: 104, Average Loss: 4.5283
Epoch: 105, Average Loss: 4.5273
Epoch: 106, Average Loss: 4.5263
Epoch: 107, Average Loss: 4.5253
Epoch: 108, Average Loss: 4.5242
Epoch: 109, Average Loss: 4.5228
Epoch: 110, Average Loss: 4.5218
Epoch: 111, Average Loss: 4.5205
Epoch: 112, Average Loss: 4.5200
Epoch: 113, Average Loss: 4.5186
Epoch: 114, Average Loss: 4.5177
Epoch: 115, Average Loss: 4.5170
Epoch: 116, Average Loss: 4.5156
Epoch: 117, Average Loss: 4.5153
Epoch: 118, Average Loss: 4.5142
Epoch: 119, Average Loss: 4.5132
Epoch: 120, Average Loss: 4.5122
Epoch: 121, Average Loss: 4.5113
Epoch: 122, Average Loss: 4.5105
Epoch: 123, Average Loss: 4.5105
Epoch: 124, Average Loss: 4.5085
Epoch: 125, Average Loss: 4.5075
Epoch: 126, Average Loss: 4.5070
Epoch: 127, Average Loss: 4.5067
Epoch: 128, Average Loss: 4.5053
Epoch: 129, Average Loss: 4.5043
Epoch: 130, Average Loss: 4.5039
Epoch: 131, Average Loss: 4.5027
Epoch: 132, Average Loss: 4.5021
Epoch: 133, Average Loss: 4.5016
Epoch: 134, Average Loss: 4.5002
Epoch: 135, Average Loss: 4.4997
Epoch: 136, Average Loss: 4.4988
Epoch: 137, Average Loss: 4.4982
Epoch: 138, Average Loss: 4.4976
Epoch: 139, Average Loss: 4.4965
Epoch: 140, Average Loss: 4.4958
Epoch: 141, Average Loss: 4.4944
Epoch: 142, Average Loss: 4.4942
Epoch: 143, Average Loss: 4.4938
Epoch: 144, Average Loss: 4.4932
Epoch: 145, Average Loss: 4.4921
Epoch: 146, Average Loss: 4.4917
Epoch: 147, Average Loss: 4.4912
Epoch: 148, Average Loss: 4.4903
Epoch: 149, Average Loss: 4.4894
Epoch: 150, Average Loss: 4.4892
Epoch: 151, Average Loss: 4.4887
Epoch: 152, Average Loss: 4.4876
Epoch: 153, Average Loss: 4.4870
Epoch: 154, Average Loss: 4.4863
Epoch: 155, Average Loss: 4.4853
Epoch: 156, Average Loss: 4.4853
Epoch: 157, Average Loss: 4.4847
Epoch: 158, Average Loss: 4.4842
Epoch: 159, Average Loss: 4.4836
Epoch: 160, Average Loss: 4.4826
Epoch: 161, Average Loss: 4.4822
Epoch: 162, Average Loss: 4.4817
Epoch: 163, Average Loss: 4.4811
Epoch: 164, Average Loss: 4.4808
Epoch: 165, Average Loss: 4.4797
Epoch: 166, Average Loss: 4.4788
Epoch: 167, Average Loss: 4.4790
Epoch: 168, Average Loss: 4.4783
Epoch: 169, Average Loss: 4.4780
Epoch: 170, Average Loss: 4.4772
Epoch: 171, Average Loss: 4.4764
Epoch: 172, Average Loss: 4.4759
Epoch: 173, Average Loss: 4.4753
Epoch: 174, Average Loss: 4.4751
Epoch: 175, Average Loss: 4.4743
Epoch: 176, Average Loss: 4.4734
Epoch: 177, Average Loss: 4.4736
Epoch: 178, Average Loss: 4.4726
Epoch: 179, Average Loss: 4.4719
Epoch: 180, Average Loss: 4.4719
Epoch: 181, Average Loss: 4.4712
Epoch: 182, Average Loss: 4.4710
Epoch: 183, Average Loss: 4.4704
Epoch: 184, Average Loss: 4.4694
Epoch: 185, Average Loss: 4.4690
Epoch: 186, Average Loss: 4.4690
Epoch: 187, Average Loss: 4.4679
Epoch: 188, Average Loss: 4.4674
Epoch: 189, Average Loss: 4.4671
Epoch: 190, Average Loss: 4.4668
Epoch: 191, Average Loss: 4.4663
Epoch: 192, Average Loss: 4.4659
Epoch: 193, Average Loss: 4.4659
Epoch: 194, Average Loss: 4.4651
Epoch: 195, Average Loss: 4.4642
Epoch: 196, Average Loss: 4.4641
